YEAR DAY  RAD_AU  HG_LAT  HG_LON
1979 302    0.99     4.7    68.6
1979 303    0.99     4.6    55.4
1979 304    0.99     4.5    42.3
1979 305    0.99     4.4    29.1
1979 306    0.99     4.3    15.9
1979 307    0.99     4.2     2.7
1979 308    0.99     4.1   349.5
1979 309    0.99     4.0   336.3
1979 310    0.99     3.9   323.1
1979 311    0.99     3.8   310.0
1979 312    0.99     3.7   296.8
1979 313    0.99     3.6   283.6
1979 314    0.99     3.4   270.4
1979 315    0.99     3.3   257.2
1979 316    0.99     3.2   244.0
1979 317    0.99     3.1   230.8
1979 318    0.99     3.0   217.7
1979 319    0.99     2.9   204.5
1979 320    0.99     2.8   191.3
1979 321    0.99     2.6   178.1
1979 322    0.99     2.5   164.9
1979 323    0.99     2.4   151.8
1979 324    0.99     2.3   138.6
1979 325    0.99     2.2   125.4
1979 326    0.99     2.0   112.2
1979 327    0.99     1.9    99.0
1979 328    0.99     1.8    85.8
1979 329    0.99     1.7    72.7
1979 330    0.99     1.5    59.5
1979 331    0.99     1.4    46.3
1979 332    0.99     1.3    33.1
1979 333    0.99     1.2    19.9
1979 334    0.99     1.0     6.8
1979 335    0.99     0.9   353.6
1979 336    0.99     0.8   340.4
1979 337    0.99     0.7   327.2
1979 338    0.99     0.5   314.1
1979 339    0.99     0.4   300.9
1979 340    0.99     0.3   287.7
1979 341    0.99     0.1   274.5
1979 342    0.99     0.0   261.3
1979 343    0.98    -0.1   248.2
1979 344    0.98    -0.2   235.0
1979 345    0.98    -0.4   221.8
1979 346    0.98    -0.5   208.6
1979 347    0.98    -0.6   195.5
1979 348    0.98    -0.7   182.3
1979 349    0.98    -0.9   169.1
1979 350    0.98    -1.0   155.9
1979 351    0.98    -1.1   142.8
1979 352    0.98    -1.3   129.6
1979 353    0.98    -1.4   116.4
1979 354    0.98    -1.5   103.2
1979 355    0.98    -1.6    90.1
1979 356    0.98    -1.8    76.9
1979 357    0.98    -1.9    63.7
1979 358    0.98    -2.0    50.5
1979 359    0.98    -2.1    37.4
1979 360    0.98    -2.3    24.2
1979 361    0.98    -2.4    11.0
1979 362    0.98    -2.5   357.9
1979 363    0.98    -2.6   344.7
1979 364    0.98    -2.7   331.5
1979 365    0.98    -2.9   318.3
1980   1    0.98    -3.0   305.2
1980   2    0.98    -3.1   292.0
1980   3    0.98    -3.2   278.8
1980   4    0.98    -3.3   265.7
1980   5    0.98    -3.4   252.5
1980   6    0.98    -3.5   239.3
1980   7    0.98    -3.7   226.2
1980   8    0.98    -3.8   213.0
1980   9    0.98    -3.9   199.8
1980  10    0.98    -4.0   186.6
1980  11    0.98    -4.1   173.5
1980  12    0.98    -4.2   160.3
1980  13    0.98    -4.3   147.1
1980  14    0.98    -4.4   134.0
1980  15    0.98    -4.5   120.8
1980  16    0.98    -4.6   107.6
1980  17    0.98    -4.7    94.5
1980  18    0.98    -4.8    81.3
1980  19    0.98    -4.9    68.1
1980  20    0.98    -5.0    55.0
1980  21    0.98    -5.1    41.8
1980  22    0.98    -5.2    28.6
1980  23    0.98    -5.3    15.5
1980  24    0.98    -5.3     2.3
1980  25    0.98    -5.4   349.1
1980  26    0.98    -5.5   336.0
1980  27    0.98    -5.6   322.8
1980  28    0.98    -5.7   309.6
1980  29    0.98    -5.8   296.5
1980  30    0.98    -5.8   283.3
1980  31    0.99    -5.9   270.1
1980  32    0.99    -6.0   257.0
1980  33    0.99    -6.1   243.8
1980  34    0.99    -6.1   230.6
1980  35    0.99    -6.2   217.5
1980  36    0.99    -6.3   204.3
1980  37    0.99    -6.3   191.1
1980  38    0.99    -6.4   178.0
1980  39    0.99    -6.4   164.8
1980  40    0.99    -6.5   151.6
1980  41    0.99    -6.6   138.5
1980  42    0.99    -6.6   125.3
1980  43    0.99    -6.7   112.1
1980  44    0.99    -6.7    99.0
1980  45    0.99    -6.8    85.8
1980  46    0.99    -6.8    72.6
1980  47    0.99    -6.8    59.5
1980  48    0.99    -6.9    46.3
1980  49    0.99    -6.9    33.1
1980  50    0.99    -7.0    20.0
1980  51    0.99    -7.0     6.8
1980  52    0.99    -7.0   353.6
1980  53    0.99    -7.1   340.5
1980  54    0.99    -7.1   327.3
1980  55    0.99    -7.1   314.1
1980  56    0.99    -7.1   300.9
1980  57    0.99    -7.2   287.8
1980  58    0.99    -7.2   274.6
1980  59    0.99    -7.2   261.4
1980  60    0.99    -7.2   248.3
1980  61    0.99    -7.2   235.1
1980  62    0.99    -7.2   221.9
1980  63    0.99    -7.2   208.7
1980  64    0.99    -7.2   195.6
1980  65    0.99    -7.2   182.4
1980  66    0.99    -7.2   169.2
1980  67    0.99    -7.2   156.0
1980  68    0.99    -7.2   142.9
1980  69    0.99    -7.2   129.7
1980  70    0.99    -7.2   116.5
1980  71    0.99    -7.2   103.3
1980  72    0.99    -7.2    90.2
1980  73    0.99    -7.2    77.0
1980  74    0.99    -7.2    63.8
1980  75    0.99    -7.1    50.6
1980  76    0.99    -7.1    37.4
1980  77    1.00    -7.1    24.3
1980  78    1.00    -7.1    11.1
1980  79    1.00    -7.1   357.9
1980  80    1.00    -7.0   344.7
1980  81    1.00    -7.0   331.5
1980  82    1.00    -7.0   318.3
1980  83    1.00    -6.9   305.2
1980  84    1.00    -6.9   292.0
1980  85    1.00    -6.8   278.8
1980  86    1.00    -6.8   265.6
1980  87    1.00    -6.8   252.4
1980  88    1.00    -6.7   239.2
1980  89    1.00    -6.7   226.0
1980  90    1.00    -6.6   212.8
1980  91    1.00    -6.6   199.6
1980  92    1.00    -6.5   186.4
1980  93    1.00    -6.4   173.3
1980  94    1.00    -6.4   160.1
1980  95    1.00    -6.3   146.9
1980  96    1.00    -6.3   133.7
1980  97    1.00    -6.2   120.5
1980  98    1.00    -6.1   107.3
1980  99    1.00    -6.1    94.1
1980 100    1.00    -6.0    80.9
1980 101    1.00    -5.9    67.7
1980 102    1.00    -5.9    54.5
1980 103    1.00    -5.8    41.3
1980 104    1.00    -5.7    28.1
1980 105    1.00    -5.6    14.9
1980 106    1.00    -5.6     1.7
1980 107    1.00    -5.5   348.5
1980 108    1.00    -5.4   335.3
1980 109    1.00    -5.3   322.1
1980 110    1.00    -5.2   308.8
1980 111    1.00    -5.1   295.6
1980 112    1.01    -5.1   282.4
1980 113    1.01    -5.0   269.2
1980 114    1.01    -4.9   256.0
1980 115    1.01    -4.8   242.8
1980 116    1.01    -4.7   229.6
1980 117    1.01    -4.6   216.4
1980 118    1.01    -4.5   203.2
1980 119    1.01    -4.4   189.9
1980 120    1.01    -4.3   176.7
1980 121    1.01    -4.2   163.5
1980 122    1.01    -4.1   150.3
1980 123    1.01    -4.0   137.1
1980 124    1.01    -3.9   123.9
1980 125    1.01    -3.8   110.6
1980 126    1.01    -3.7    97.4
1980 127    1.01    -3.6    84.2
1980 128    1.01    -3.5    71.0
1980 129    1.01    -3.4    57.8
1980 130    1.01    -3.3    44.5
1980 131    1.01    -3.2    31.3
1980 132    1.01    -3.1    18.1
1980 133    1.01    -2.9     4.9
1980 134    1.01    -2.8   351.6
1980 135    1.01    -2.7   338.4
1980 136    1.01    -2.6   325.2
1980 137    1.01    -2.5   312.0
1980 138    1.01    -2.4   298.7
1980 139    1.01    -2.3   285.5
1980 140    1.01    -2.1   272.3
1980 141    1.01    -2.0   259.1
1980 142    1.01    -1.9   245.8
1980 143    1.01    -1.8   232.6
1980 144    1.01    -1.7   219.4
1980 145    1.01    -1.6   206.1
1980 146    1.01    -1.4   192.9
1980 147    1.01    -1.3   179.7
1980 148    1.01    -1.2   166.5
1980 149    1.01    -1.1   153.2
1980 150    1.01    -1.0   140.0
1980 151    1.01    -0.8   126.8
1980 152    1.01    -0.7   113.5
1980 153    1.01    -0.6   100.3
1980 154    1.01    -0.5    87.1
1980 155    1.01    -0.4    73.8
1980 156    1.01    -0.2    60.6
1980 157    1.01    -0.1    47.3
1980 158    1.01    -0.0    34.1
1980 159    1.01     0.1    20.9
1980 160    1.02     0.2     7.6
1980 161    1.02     0.4   354.4
1980 162    1.02     0.5   341.2
1980 163    1.02     0.6   327.9
1980 164    1.02     0.7   314.7
1980 165    1.02     0.8   301.5
1980 166    1.02     1.0   288.2
1980 167    1.02     1.1   275.0
1980 168    1.02     1.2   261.8
1980 169    1.02     1.3   248.5
1980 170    1.02     1.4   235.3
1980 171    1.02     1.6   222.0
1980 172    1.02     1.7   208.8
1980 173    1.02     1.8   195.6
1980 174    1.02     1.9   182.3
1980 175    1.02     2.0   169.1
1980 176    1.02     2.1   155.9
1980 177    1.02     2.2   142.6
1980 178    1.02     2.4   129.4
1980 179    1.02     2.5   116.1
1980 180    1.02     2.6   102.9
1980 181    1.02     2.7    89.7
1980 182    1.02     2.8    76.4
1980 183    1.02     2.9    63.2
1980 184    1.02     3.0    50.0
1980 185    1.02     3.1    36.7
1980 186    1.02     3.2    23.5
1980 187    1.02     3.4    10.3
1980 188    1.02     3.5   357.0
1980 189    1.02     3.6   343.8
1980 190    1.02     3.7   330.6
1980 191    1.02     3.8   317.3
1980 192    1.02     3.9   304.1
1980 193    1.02     4.0   290.8
1980 194    1.02     4.1   277.6
1980 195    1.02     4.2   264.4
1980 196    1.02     4.3   251.1
1980 197    1.02     4.4   237.9
1980 198    1.02     4.5   224.7
1980 199    1.02     4.6   211.5
1980 200    1.02     4.7   198.2
1980 201    1.02     4.7   185.0
1980 202    1.02     4.8   171.8
1980 203    1.02     4.9   158.5
1980 204    1.02     5.0   145.3
1980 205    1.02     5.1   132.1
1980 206    1.02     5.2   118.8
1980 207    1.02     5.3   105.6
1980 208    1.02     5.3    92.4
1980 209    1.02     5.4    79.2
1980 210    1.02     5.5    65.9
1980 211    1.02     5.6    52.7
1980 212    1.02     5.7    39.5
1980 213    1.01     5.7    26.2
1980 214    1.01     5.8    13.0
1980 215    1.01     5.9   359.8
1980 216    1.01     6.0   346.6
1980 217    1.01     6.0   333.3
1980 218    1.01     6.1   320.1
1980 219    1.01     6.1   306.9
1980 220    1.01     6.2   293.7
1980 221    1.01     6.3   280.5
1980 222    1.01     6.3   267.2
1980 223    1.01     6.4   254.0
1980 224    1.01     6.4   240.8
1980 225    1.01     6.5   227.6
1980 226    1.01     6.6   214.4
1980 227    1.01     6.6   201.1
1980 228    1.01     6.7   187.9
1980 229    1.01     6.7   174.7
1980 230    1.01     6.7   161.5
1980 231    1.01     6.8   148.3
1980 232    1.01     6.8   135.0
1980 233    1.01     6.9   121.8
1980 234    1.01     6.9   108.6
1980 235    1.01     6.9    95.4
1980 236    1.01     7.0    82.2
1980 237    1.01     7.0    69.0
1980 238    1.01     7.0    55.8
1980 239    1.01     7.1    42.5
1980 240    1.01     7.1    29.3
1980 241    1.01     7.1    16.1
1980 242    1.01     7.1     2.9
1980 243    1.01     7.2   349.7
1980 244    1.01     7.2   336.5
1980 245    1.01     7.2   323.3
1980 246    1.01     7.2   310.1
1980 247    1.01     7.2   296.9
1980 248    1.01     7.2   283.7
1980 249    1.01     7.2   270.4
1980 250    1.01     7.2   257.2
1980 251    1.01     7.2   244.0
1980 252    1.01     7.2   230.8
1980 253    1.01     7.2   217.6
1980 254    1.01     7.2   204.4
1980 255    1.01     7.2   191.2
1980 256    1.01     7.2   178.0
1980 257    1.01     7.2   164.8
1980 258    1.01     7.2   151.6
1980 259    1.01     7.2   138.4
1980 260    1.01     7.2   125.2
1980 261    1.00     7.2   112.0
1980 262    1.00     7.1    98.8
1980 263    1.00     7.1    85.6
1980 264    1.00     7.1    72.4
1980 265    1.00     7.1    59.2
1980 266    1.00     7.0    46.0
1980 267    1.00     7.0    32.8
1980 268    1.00     7.0    19.6
1980 269    1.00     6.9     6.4
1980 270    1.00     6.9   353.2
1980 271    1.00     6.9   340.0
1980 272    1.00     6.8   326.8
1980 273    1.00     6.8   313.6
1980 274    1.00     6.7   300.4
1980 275    1.00     6.7   287.2
1980 276    1.00     6.6   274.0
1980 277    1.00     6.6   260.8
1980 278    1.00     6.5   247.6
1980 279    1.00     6.5   234.4
1980 280    1.00     6.4   221.3
1980 281    1.00     6.4   208.1
1980 282    1.00     6.3   194.9
1980 283    1.00     6.2   181.7
1980 284    1.00     6.2   168.5
1980 285    1.00     6.1   155.3
1980 286    1.00     6.0   142.1
1980 287    1.00     6.0   128.9
1980 288    1.00     5.9   115.7
1980 289    1.00     5.8   102.5
1980 290    1.00     5.8    89.3
1980 291    1.00     5.7    76.1
1980 292    1.00     5.6    63.0
1980 293    1.00     5.5    49.8
1980 294    1.00     5.4    36.6
1980 295    1.00     5.3    23.4
1980 296    0.99     5.3    10.2
1980 297    0.99     5.2   357.0
1980 298    0.99     5.1   343.8
1980 299    0.99     5.0   330.6
1980 300    0.99     4.9   317.4
1980 301    0.99     4.8   304.3
1980 302    0.99     4.7   291.1
1980 303    0.99     4.6   277.9
1980 304    0.99     4.5   264.7
1980 305    0.99     4.4   251.5
1980 306    0.99     4.3   238.3
1980 307    0.99     4.2   225.1
1980 308    0.99     4.1   211.9
1980 309    0.99     4.0   198.8
1980 310    0.99     3.9   185.6
1980 311    0.99     3.8   172.4
1980 312    0.99     3.7   159.2
1980 313    0.99     3.6   146.0
1980 314    0.99     3.5   132.8
1980 315    0.99     3.4   119.7
1980 316    0.99     3.2   106.5
1980 317    0.99     3.1    93.3
1980 318    0.99     3.0    80.1
1980 319    0.99     2.9    66.9
1980 320    0.99     2.8    53.7
1980 321    0.99     2.7    40.6
1980 322    0.99     2.5    27.4
1980 323    0.99     2.4    14.2
1980 324    0.99     2.3     1.0
1980 325    0.99     2.2   347.8
1980 326    0.99     2.1   334.7
1980 327    0.99     1.9   321.5
1980 328    0.99     1.8   308.3
1980 329    0.99     1.7   295.1
1980 330    0.99     1.6   281.9
1980 331    0.99     1.4   268.7
1980 332    0.99     1.3   255.6
1980 333    0.99     1.2   242.4
1980 334    0.99     1.1   229.2
1980 335    0.99     0.9   216.0
1980 336    0.99     0.8   202.8
1980 337    0.99     0.7   189.7
1980 338    0.99     0.6   176.5
1980 339    0.99     0.4   163.3
1980 340    0.99     0.3   150.1
1980 341    0.99     0.2   137.0
1980 342    0.99     0.1   123.8
1980 343    0.98    -0.1   110.6
1980 344    0.98    -0.2    97.4
1980 345    0.98    -0.3    84.3
1980 346    0.98    -0.5    71.1
1980 347    0.98    -0.6    57.9
1980 348    0.98    -0.7    44.7
1980 349    0.98    -0.8    31.6
1980 350    0.98    -1.0    18.4
1980 351    0.98    -1.1     5.2
1980 352    0.98    -1.2   352.0
1980 353    0.98    -1.3   338.9
1980 354    0.98    -1.5   325.7
1980 355    0.98    -1.6   312.5
1980 356    0.98    -1.7   299.3
1980 357    0.98    -1.8   286.2
1980 358    0.98    -2.0   273.0
1980 359    0.98    -2.1   259.8
1980 360    0.98    -2.2   246.6
1980 361    0.98    -2.3   233.5
1980 362    0.98    -2.5   220.3
1980 363    0.98    -2.6   207.1
1980 364    0.98    -2.7   194.0
1980 365    0.98    -2.8   180.8
1980 366    0.98    -2.9   167.6
1981   1    0.98    -3.1   154.4
1981   2    0.98    -3.2   141.3
1981   3    0.98    -3.3   128.1
1981   4    0.98    -3.4   114.9
1981   5    0.98    -3.5   101.8
1981   6    0.98    -3.6    88.6
1981   7    0.98    -3.7    75.4
1981   8    0.98    -3.8    62.3
1981   9    0.98    -4.0    49.1
1981  10    0.98    -4.1    35.9
1981  11    0.98    -4.2    22.8
1981  12    0.98    -4.3     9.6
1981  13    0.98    -4.4   356.4
1981  14    0.98    -4.5   343.2
1981  15    0.98    -4.6   330.1
1981  16    0.98    -4.7   316.9
1981  17    0.98    -4.8   303.7
1981  18    0.98    -4.9   290.6
1981  19    0.98    -5.0   277.4
1981  20    0.98    -5.1   264.2
1981  21    0.98    -5.1   251.1
1981  22    0.98    -5.2   237.9
1981  23    0.98    -5.3   224.7
1981  24    0.98    -5.4   211.6
1981  25    0.98    -5.5   198.4
1981  26    0.98    -5.6   185.2
1981  27    0.98    -5.7   172.1
1981  28    0.98    -5.7   158.9
1981  29    0.98    -5.8   145.7
1981  30    0.99    -5.9   132.6
1981  31    0.99    -6.0   119.4
1981  32    0.99    -6.0   106.2
1981  33    0.99    -6.1    93.1
1981  34    0.99    -6.2    79.9
1981  35    0.99    -6.2    66.7
1981  36    0.99    -6.3    53.6
1981  37    0.99    -6.4    40.4
1981  38    0.99    -6.4    27.2
1981  39    0.99    -6.5    14.1
1981  40    0.99    -6.5     0.9
1981  41    0.99    -6.6   347.7
1981  42    0.99    -6.6   334.6
1981  43    0.99    -6.7   321.4
1981  44    0.99    -6.7   308.2
1981  45    0.99    -6.8   295.1
1981  46    0.99    -6.8   281.9
1981  47    0.99    -6.9   268.7
1981  48    0.99    -6.9   255.6
1981  49    0.99    -7.0   242.4
1981  50    0.99    -7.0   229.2
1981  51    0.99    -7.0   216.1
1981  52    0.99    -7.0   202.9
1981  53    0.99    -7.1   189.7
1981  54    0.99    -7.1   176.6
1981  55    0.99    -7.1   163.4
1981  56    0.99    -7.1   150.2
1981  57    0.99    -7.2   137.0
1981  58    0.99    -7.2   123.9
1981  59    0.99    -7.2   110.7
1981  60    0.99    -7.2    97.5
1981  61    0.99    -7.2    84.4
1981  62    0.99    -7.2    71.2
1981  63    0.99    -7.2    58.0
1981  64    0.99    -7.2    44.8
1981  65    0.99    -7.2    31.7
1981  66    0.99    -7.2    18.5
1981  67    0.99    -7.2     5.3
1981  68    0.99    -7.2   352.1
1981  69    0.99    -7.2   339.0
1981  70    0.99    -7.2   325.8
1981  71    0.99    -7.2   312.6
1981  72    0.99    -7.2   299.4
1981  73    0.99    -7.2   286.2
1981  74    0.99    -7.2   273.1
1981  75    0.99    -7.1   259.9
1981  76    1.00    -7.1   246.7
1981  77    1.00    -7.1   233.5
1981  78    1.00    -7.1   220.3
1981  79    1.00    -7.0   207.1
1981  80    1.00    -7.0   194.0
1981  81    1.00    -7.0   180.8
1981  82    1.00    -6.9   167.6
1981  83    1.00    -6.9   154.4
1981  84    1.00    -6.9   141.2
1981  85    1.00    -6.8   128.0
1981  86    1.00    -6.8   114.8
1981  87    1.00    -6.7   101.6
1981  88    1.00    -6.7    88.5
1981  89    1.00    -6.6    75.3
1981  90    1.00    -6.6    62.1
1981  91    1.00    -6.5    48.9
1981  92    1.00    -6.5    35.7
1981  93    1.00    -6.4    22.5
1981  94    1.00    -6.3     9.3
1981  95    1.00    -6.3   356.1
1981  96    1.00    -6.2   342.9
1981  97    1.00    -6.2   329.7
1981  98    1.00    -6.1   316.5
1981  99    1.00    -6.0   303.3
1981 100    1.00    -6.0   290.1
1981 101    1.00    -5.9   276.9
1981 102    1.00    -5.8   263.7
1981 103    1.00    -5.7   250.5
1981 104    1.00    -5.7   237.3
1981 105    1.00    -5.6   224.1
1981 106    1.00    -5.5   210.9
1981 107    1.00    -5.4   197.7
1981 108    1.00    -5.3   184.5
1981 109    1.00    -5.3   171.3
1981 110    1.00    -5.2   158.1
1981 111    1.00    -5.1   144.9
1981 112    1.01    -5.0   131.7
1981 113    1.01    -4.9   118.5
1981 114    1.01    -4.8   105.2
1981 115    1.01    -4.7    92.0
1981 116    1.01    -4.6    78.8
1981 117    1.01    -4.5    65.6
1981 118    1.01    -4.4    52.4
1981 119    1.01    -4.3    39.2
1981 120    1.01    -4.2    26.0
1981 121    1.01    -4.1    12.7
1981 122    1.01    -4.0   359.5
1981 123    1.01    -3.9   346.3
1981 124    1.01    -3.8   333.1
1981 125    1.01    -3.7   319.9
1981 126    1.01    -3.6   306.7
1981 127    1.01    -3.5   293.4
1981 128    1.01    -3.4   280.2
1981 129    1.01    -3.3   267.0
1981 130    1.01    -3.2   253.8
1981 131    1.01    -3.1   240.5
1981 132    1.01    -3.0   227.3
1981 133    1.01    -2.9   214.1
1981 134    1.01    -2.7   200.9
1981 135    1.01    -2.6   187.6
