YEAR DAY  RAD_AU  HG_LAT  HG_LON
1979 324   30.28     2.0   341.2
1979 325   30.28     2.0   327.1
1979 326   30.28     2.0   312.9
1979 327   30.28     2.0   298.7
1979 328   30.28     2.0   284.5
1979 329   30.28     2.0   270.3
1979 330   30.28     2.0   256.2
1979 331   30.28     2.0   242.0
1979 332   30.28     2.0   227.8
1979 333   30.28     2.0   213.6
1979 334   30.28     2.0   199.5
1979 335   30.28     2.0   185.3
1979 336   30.28     2.0   171.1
1979 337   30.28     2.0   156.9
1979 338   30.28     2.0   142.7
1979 339   30.28     2.0   128.6
1979 340   30.28     2.0   114.4
1979 341   30.28     2.0   100.2
1979 342   30.28     2.0    86.0
1979 343   30.28     2.0    71.8
1979 344   30.28     2.0    57.7
1979 345   30.28     2.0    43.5
1979 346   30.28     2.0    29.3
1979 347   30.28     2.0    15.1
1979 348   30.28     2.0     1.0
1979 349   30.28     2.0   346.8
1979 350   30.28     2.0   332.6
1979 351   30.28     2.0   318.4
1979 352   30.28     2.0   304.2
1979 353   30.28     2.0   290.1
1979 354   30.28     2.0   275.9
1979 355   30.28     2.0   261.7
1979 356   30.28     2.0   247.5
1979 357   30.28     2.0   233.3
1979 358   30.28     2.0   219.2
1979 359   30.28     2.0   205.0
1979 360   30.28     2.0   190.8
1979 361   30.28     2.0   176.6
1979 362   30.28     2.0   162.5
1979 363   30.28     2.0   148.3
1979 364   30.28     2.0   134.1
1979 365   30.28     2.0   119.9
1980   1   30.28     2.0   105.7
1980   2   30.28     2.0    91.6
1980   3   30.28     2.0    77.4
1980   4   30.28     2.0    63.2
1980   5   30.28     2.0    49.0
1980   6   30.28     2.0    34.9
1980   7   30.28     2.0    20.7
1980   8   30.28     2.0     6.5
1980   9   30.28     2.0   352.3
1980  10   30.28     2.0   338.1
1980  11   30.28     2.0   324.0
1980  12   30.28     2.0   309.8
1980  13   30.28     2.0   295.6
1980  14   30.28     2.0   281.4
1980  15   30.28     2.0   267.2
1980  16   30.28     2.0   253.1
1980  17   30.28     2.0   238.9
1980  18   30.28     2.0   224.7
1980  19   30.28     2.0   210.5
1980  20   30.28     2.0   196.4
1980  21   30.28     2.0   182.2
1980  22   30.28     2.0   168.0
1980  23   30.28     2.0   153.8
1980  24   30.28     2.0   139.6
1980  25   30.28     2.0   125.5
1980  26   30.28     2.0   111.3
1980  27   30.28     2.0    97.1
1980  28   30.28     2.0    82.9
1980  29   30.28     2.0    68.7
1980  30   30.28     2.0    54.6
1980  31   30.28     2.0    40.4
1980  32   30.28     2.0    26.2
1980  33   30.28     2.0    12.0
1980  34   30.28     2.0   357.9
1980  35   30.28     2.0   343.7
1980  36   30.28     2.0   329.5
1980  37   30.28     2.0   315.3
1980  38   30.28     2.0   301.1
1980  39   30.28     2.0   287.0
1980  40   30.28     2.0   272.8
1980  41   30.28     2.0   258.6
1980  42   30.28     2.0   244.4
1980  43   30.28     2.0   230.2
1980  44   30.28     2.0   216.1
1980  45   30.28     2.0   201.9
1980  46   30.28     2.0   187.7
1980  47   30.28     2.0   173.5
1980  48   30.28     2.0   159.4
1980  49   30.28     2.0   145.2
1980  50   30.28     2.0   131.0
1980  51   30.28     2.0   116.8
1980  52   30.28     2.0   102.6
1980  53   30.28     2.0    88.5
1980  54   30.28     2.0    74.3
1980  55   30.28     2.0    60.1
1980  56   30.28     2.0    45.9
1980  57   30.28     2.0    31.7
1980  58   30.28     2.0    17.6
1980  59   30.28     2.0     3.4
1980  60   30.28     2.0   349.2
1980  61   30.28     2.0   335.0
1980  62   30.28     2.0   320.9
1980  63   30.28     2.0   306.7
1980  64   30.28     2.0   292.5
1980  65   30.28     2.0   278.3
1980  66   30.28     2.0   264.1
1980  67   30.28     2.0   250.0
1980  68   30.28     2.0   235.8
1980  69   30.28     2.0   221.6
1980  70   30.28     2.0   207.4
1980  71   30.28     2.0   193.2
1980  72   30.28     2.0   179.1
1980  73   30.28     2.0   164.9
1980  74   30.28     2.0   150.7
1980  75   30.28     2.0   136.5
1980  76   30.28     2.0   122.4
1980  77   30.28     2.0   108.2
1980  78   30.28     2.0    94.0
1980  79   30.28     2.0    79.8
1980  80   30.28     2.0    65.6
1980  81   30.28     2.0    51.5
1980  82   30.28     2.0    37.3
1980  83   30.28     2.0    23.1
1980  84   30.28     2.0     8.9
1980  85   30.28     2.0   354.7
1980  86   30.28     2.0   340.6
1980  87   30.28     2.0   326.4
1980  88   30.28     2.0   312.2
1980  89   30.28     2.0   298.0
1980  90   30.28     2.0   283.9
1980  91   30.28     2.0   269.7
1980  92   30.28     2.0   255.5
1980  93   30.28     2.0   241.3
1980  94   30.28     2.0   227.1
1980  95   30.28     2.0   213.0
1980  96   30.28     2.0   198.8
1980  97   30.28     2.0   184.6
1980  98   30.28     2.0   170.4
1980  99   30.28     2.0   156.2
1980 100   30.28     2.0   142.1
1980 101   30.28     2.0   127.9
1980 102   30.28     2.0   113.7
1980 103   30.28     2.0    99.5
1980 104   30.28     2.0    85.4
1980 105   30.28     2.0    71.2
1980 106   30.28     2.1    57.0
1980 107   30.28     2.1    42.8
1980 108   30.28     2.1    28.6
1980 109   30.28     2.1    14.5
1980 110   30.28     2.1     0.3
1980 111   30.28     2.1   346.1
1980 112   30.28     2.1   331.9
1980 113   30.28     2.1   317.7
1980 114   30.28     2.1   303.6
1980 115   30.28     2.1   289.4
1980 116   30.28     2.1   275.2
1980 117   30.28     2.1   261.0
1980 118   30.28     2.1   246.9
1980 119   30.28     2.1   232.7
1980 120   30.28     2.1   218.5
1980 121   30.28     2.1   204.3
1980 122   30.28     2.1   190.1
1980 123   30.28     2.1   176.0
1980 124   30.28     2.1   161.8
1980 125   30.28     2.1   147.6
1980 126   30.28     2.1   133.4
1980 127   30.28     2.1   119.2
1980 128   30.28     2.1   105.1
1980 129   30.28     2.1    90.9
1980 130   30.28     2.1    76.7
1980 131   30.28     2.1    62.5
1980 132   30.28     2.1    48.4
1980 133   30.28     2.1    34.2
1980 134   30.28     2.1    20.0
1980 135   30.28     2.1     5.8
1980 136   30.28     2.1   351.6
1980 137   30.28     2.1   337.5
1980 138   30.28     2.1   323.3
1980 139   30.28     2.1   309.1
1980 140   30.28     2.1   294.9
1980 141   30.28     2.1   280.7
1980 142   30.28     2.1   266.6
1980 143   30.28     2.1   252.4
1980 144   30.28     2.1   238.2
1980 145   30.28     2.1   224.0
1980 146   30.28     2.1   209.9
1980 147   30.28     2.1   195.7
1980 148   30.28     2.1   181.5
1980 149   30.28     2.1   167.3
1980 150   30.28     2.1   153.1
1980 151   30.28     2.1   139.0
1980 152   30.28     2.1   124.8
1980 153   30.28     2.1   110.6
1980 154   30.28     2.1    96.4
1980 155   30.28     2.1    82.2
1980 156   30.28     2.1    68.1
1980 157   30.28     2.1    53.9
1980 158   30.28     2.1    39.7
1980 159   30.28     2.1    25.5
1980 160   30.28     2.1    11.4
1980 161   30.28     2.1   357.2
1980 162   30.28     2.1   343.0
1980 163   30.28     2.1   328.8
1980 164   30.28     2.1   314.6
1980 165   30.28     2.1   300.5
1980 166   30.28     2.1   286.3
1980 167   30.28     2.1   272.1
1980 168   30.28     2.1   257.9
1980 169   30.28     2.1   243.7
1980 170   30.28     2.1   229.6
1980 171   30.28     2.1   215.4
1980 172   30.28     2.1   201.2
1980 173   30.28     2.1   187.0
1980 174   30.28     2.1   172.9
1980 175   30.28     2.1   158.7
1980 176   30.28     2.1   144.5
1980 177   30.28     2.1   130.3
1980 178   30.28     2.1   116.1
1980 179   30.28     2.1   102.0
1980 180   30.28     2.1    87.8
1980 181   30.28     2.1    73.6
1980 182   30.28     2.1    59.4
1980 183   30.28     2.1    45.3
1980 184   30.28     2.1    31.1
1980 185   30.28     2.1    16.9
1980 186   30.28     2.1     2.7
1980 187   30.28     2.1   348.5
1980 188   30.28     2.1   334.4
1980 189   30.28     2.1   320.2
1980 190   30.28     2.1   306.0
1980 191   30.28     2.1   291.8
1980 192   30.28     2.1   277.6
1980 193   30.28     2.1   263.5
1980 194   30.28     2.1   249.3
1980 195   30.28     2.1   235.1
1980 196   30.28     2.1   220.9
1980 197   30.28     2.1   206.8
1980 198   30.28     2.1   192.6
1980 199   30.28     2.1   178.4
1980 200   30.28     2.1   164.2
1980 201   30.28     2.1   150.0
1980 202   30.28     2.1   135.9
1980 203   30.28     2.1   121.7
1980 204   30.28     2.1   107.5
1980 205   30.28     2.1    93.3
1980 206   30.28     2.1    79.1
1980 207   30.28     2.1    65.0
1980 208   30.28     2.1    50.8
1980 209   30.28     2.1    36.6
1980 210   30.28     2.1    22.4
1980 211   30.28     2.1     8.3
1980 212   30.28     2.1   354.1
1980 213   30.28     2.1   339.9
1980 214   30.28     2.1   325.7
1980 215   30.28     2.1   311.5
1980 216   30.28     2.1   297.4
1980 217   30.28     2.1   283.2
1980 218   30.28     2.1   269.0
1980 219   30.28     2.1   254.8
1980 220   30.28     2.1   240.6
1980 221   30.28     2.1   226.5
1980 222   30.28     2.1   212.3
1980 223   30.28     2.1   198.1
1980 224   30.28     2.1   183.9
1980 225   30.28     2.1   169.8
1980 226   30.28     2.1   155.6
1980 227   30.28     2.1   141.4
1980 228   30.28     2.1   127.2
1980 229   30.28     2.1   113.0
1980 230   30.28     2.1    98.9
1980 231   30.28     2.1    84.7
1980 232   30.28     2.1    70.5
1980 233   30.28     2.1    56.3
1980 234   30.28     2.1    42.1
1980 235   30.28     2.1    28.0
1980 236   30.28     2.1    13.8
1980 237   30.28     2.1   359.6
1980 238   30.28     2.1   345.4
1980 239   30.28     2.1   331.3
1980 240   30.28     2.1   317.1
1980 241   30.28     2.1   302.9
1980 242   30.28     2.1   288.7
1980 243   30.28     2.1   274.5
1980 244   30.28     2.1   260.4
1980 245   30.28     2.1   246.2
1980 246   30.28     2.1   232.0
1980 247   30.28     2.1   217.8
1980 248   30.28     2.1   203.6
1980 249   30.28     2.1   189.5
1980 250   30.28     2.1   175.3
1980 251   30.28     2.1   161.1
1980 252   30.28     2.1   146.9
1980 253   30.28     2.1   132.8
1980 254   30.28     2.1   118.6
1980 255   30.28     2.1   104.4
1980 256   30.28     2.1    90.2
1980 257   30.28     2.1    76.0
1980 258   30.28     2.1    61.9
1980 259   30.28     2.1    47.7
1980 260   30.28     2.1    33.5
1980 261   30.28     2.1    19.3
1980 262   30.28     2.1     5.1
1980 263   30.28     2.1   351.0
1980 264   30.28     2.1   336.8
1980 265   30.28     2.1   322.6
1980 266   30.28     2.1   308.4
1980 267   30.28     2.2   294.3
1980 268   30.28     2.2   280.1
1980 269   30.28     2.2   265.9
1980 270   30.28     2.2   251.7
1980 271   30.28     2.2   237.5
1980 272   30.28     2.2   223.4
1980 273   30.28     2.2   209.2
1980 274   30.28     2.2   195.0
1980 275   30.28     2.2   180.8
1980 276   30.28     2.2   166.6
1980 277   30.28     2.2   152.5
1980 278   30.28     2.2   138.3
1980 279   30.28     2.2   124.1
1980 280   30.28     2.2   109.9
1980 281   30.28     2.2    95.8
1980 282   30.28     2.2    81.6
1980 283   30.28     2.2    67.4
1980 284   30.28     2.2    53.2
1980 285   30.28     2.2    39.0
1980 286   30.28     2.2    24.9
1980 287   30.28     2.2    10.7
1980 288   30.28     2.2   356.5
1980 289   30.28     2.2   342.3
1980 290   30.28     2.2   328.1
1980 291   30.28     2.2   314.0
1980 292   30.28     2.2   299.8
1980 293   30.28     2.2   285.6
1980 294   30.28     2.2   271.4
1980 295   30.28     2.2   257.3
1980 296   30.28     2.2   243.1
1980 297   30.28     2.2   228.9
1980 298   30.28     2.2   214.7
1980 299   30.28     2.2   200.5
1980 300   30.28     2.2   186.4
1980 301   30.28     2.2   172.2
1980 302   30.28     2.2   158.0
1980 303   30.28     2.2   143.8
1980 304   30.28     2.2   129.6
1980 305   30.28     2.2   115.5
1980 306   30.28     2.2   101.3
1980 307   30.28     2.2    87.1
1980 308   30.28     2.2    72.9
1980 309   30.28     2.2    58.8
1980 310   30.28     2.2    44.6
1980 311   30.28     2.2    30.4
1980 312   30.28     2.2    16.2
1980 313   30.28     2.2     2.0
1980 314   30.28     2.2   347.9
1980 315   30.28     2.2   333.7
1980 316   30.28     2.2   319.5
1980 317   30.28     2.2   305.3
1980 318   30.28     2.2   291.1
1980 319   30.28     2.2   277.0
1980 320   30.28     2.2   262.8
1980 321   30.28     2.2   248.6
1980 322   30.28     2.2   234.4
1980 323   30.28     2.2   220.3
1980 324   30.28     2.2   206.1
1980 325   30.28     2.2   191.9
1980 326   30.28     2.2   177.7
1980 327   30.28     2.2   163.5
1980 328   30.28     2.2   149.4
1980 329   30.28     2.2   135.2
1980 330   30.28     2.2   121.0
1980 331   30.28     2.2   106.8
1980 332   30.28     2.2    92.6
1980 333   30.28     2.2    78.5
1980 334   30.28     2.2    64.3
1980 335   30.28     2.2    50.1
1980 336   30.28     2.2    35.9
1980 337   30.28     2.2    21.8
1980 338   30.28     2.2     7.6
1980 339   30.28     2.2   353.4
1980 340   30.28     2.2   339.2
1980 341   30.28     2.2   325.0
1980 342   30.28     2.2   310.9
1980 343   30.28     2.2   296.7
1980 344   30.28     2.2   282.5
1980 345   30.28     2.2   268.3
1980 346   30.28     2.2   254.2
1980 347   30.28     2.2   240.0
1980 348   30.28     2.2   225.8
1980 349   30.28     2.2   211.6
1980 350   30.28     2.2   197.4
1980 351   30.28     2.2   183.3
1980 352   30.28     2.2   169.1
1980 353   30.28     2.2   154.9
1980 354   30.28     2.2   140.7
1980 355   30.28     2.2   126.5
1980 356   30.28     2.2   112.4
1980 357   30.28     2.2    98.2
1980 358   30.28     2.2    84.0
1980 359   30.28     2.2    69.8
1980 360   30.28     2.2    55.7
1980 361   30.28     2.2    41.5
1980 362   30.28     2.2    27.3
1980 363   30.28     2.2    13.1
1980 364   30.28     2.2   358.9
1980 365   30.28     2.2   344.8
1980 366   30.28     2.2   330.6
1981   1   30.28     2.2   316.4
1981   2   30.28     2.2   302.2
1981   3   30.28     2.2   288.0
1981   4   30.28     2.2   273.9
1981   5   30.28     2.2   259.7
1981   6   30.28     2.2   245.5
1981   7   30.28     2.2   231.3
1981   8   30.28     2.2   217.2
1981   9   30.28     2.2   203.0
1981  10   30.28     2.2   188.8
1981  11   30.28     2.2   174.6
1981  12   30.28     2.2   160.4
1981  13   30.28     2.2   146.3
1981  14   30.28     2.2   132.1
1981  15   30.28     2.2   117.9
1981  16   30.28     2.2   103.7
1981  17   30.28     2.2    89.5
1981  18   30.28     2.2    75.4
1981  19   30.28     2.2    61.2
1981  20   30.28     2.2    47.0
1981  21   30.28     2.2    32.8
1981  22   30.28     2.2    18.7
1981  23   30.28     2.2     4.5
1981  24   30.28     2.2   350.3
1981  25   30.28     2.2   336.1
1981  26   30.28     2.2   321.9
1981  27   30.28     2.2   307.8
1981  28   30.28     2.2   293.6
1981  29   30.28     2.2   279.4
1981  30   30.28     2.2   265.2
1981  31   30.28     2.2   251.0
1981  32   30.28     2.2   236.9
1981  33   30.28     2.2   222.7
1981  34   30.28     2.2   208.5
1981  35   30.28     2.2   194.3
1981  36   30.28     2.2   180.2
1981  37   30.28     2.2   166.0
1981  38   30.28     2.2   151.8
1981  39   30.28     2.2   137.6
1981  40   30.28     2.2   123.4
1981  41   30.28     2.2   109.3
1981  42   30.28     2.2    95.1
1981  43   30.28     2.2    80.9
1981  44   30.28     2.2    66.7
1981  45   30.27     2.2    52.5
1981  46   30.27     2.2    38.4
1981  47   30.27     2.2    24.2
1981  48   30.27     2.2    10.0
1981  49   30.27     2.2   355.8
1981  50   30.27     2.2   341.7
1981  51   30.27     2.2   327.5
1981  52   30.27     2.2   313.3
1981  53   30.27     2.2   299.1
1981  54   30.27     2.2   284.9
1981  55   30.27     2.2   270.8
1981  56   30.27     2.2   256.6
1981  57   30.27     2.2   242.4
1981  58   30.27     2.2   228.2
1981  59   30.27     2.2   214.0
1981  60   30.27     2.2   199.9
1981  61   30.27     2.2   185.7
1981  62   30.27     2.3   171.5
1981  63   30.27     2.3   157.3
1981  64   30.27     2.3   143.2
1981  65   30.27     2.3   129.0
1981  66   30.27     2.3   114.8
1981  67   30.27     2.3   100.6
1981  68   30.27     2.3    86.4
1981  69   30.27     2.3    72.3
1981  70   30.27     2.3    58.1
1981  71   30.27     2.3    43.9
1981  72   30.27     2.3    29.7
1981  73   30.27     2.3    15.5
1981  74   30.27     2.3     1.4
1981  75   30.27     2.3   347.2
1981  76   30.27     2.3   333.0
1981  77   30.27     2.3   318.8
1981  78   30.27     2.3   304.7
1981  79   30.27     2.3   290.5
1981  80   30.27     2.3   276.3
1981  81   30.27     2.3   262.1
1981  82   30.27     2.3   247.9
1981  83   30.27     2.3   233.8
1981  84   30.27     2.3   219.6
1981  85   30.27     2.3   205.4
1981  86   30.27     2.3   191.2
1981  87   30.27     2.3   177.0
1981  88   30.27     2.3   162.9
1981  89   30.27     2.3   148.7
1981  90   30.27     2.3   134.5
1981  91   30.27     2.3   120.3
1981  92   30.27     2.3   106.2
1981  93   30.27     2.3    92.0
1981  94   30.27     2.3    77.8
1981  95   30.27     2.3    63.6
1981  96   30.27     2.3    49.4
1981  97   30.27     2.3    35.3
1981  98   30.27     2.3    21.1
1981  99   30.27     2.3     6.9
1981 100   30.27     2.3   352.7
1981 101   30.27     2.3   338.5
1981 102   30.27     2.3   324.4
1981 103   30.27     2.3   310.2
1981 104   30.27     2.3   296.0
1981 105   30.27     2.3   281.8
1981 106   30.27     2.3   267.7
1981 107   30.27     2.3   253.5
1981 108   30.27     2.3   239.3
1981 109   30.27     2.3   225.1
1981 110   30.27     2.3   210.9
1981 111   30.27     2.3   196.8
1981 112   30.27     2.3   182.6
1981 113   30.27     2.3   168.4
1981 114   30.27     2.3   154.2
1981 115   30.27     2.3   140.0
1981 116   30.27     2.3   125.9
1981 117   30.27     2.3   111.7
1981 118   30.27     2.3    97.5
1981 119   30.27     2.3    83.3
1981 120   30.27     2.3    69.2
1981 121   30.27     2.3    55.0
1981 122   30.27     2.3    40.8
1981 123   30.27     2.3    26.6
1981 124   30.27     2.3    12.4
1981 125   30.27     2.3   358.3
1981 126   30.27     2.3   344.1
1981 127   30.27     2.3   329.9
1981 128   30.27     2.3   315.7
1981 129   30.27     2.3   301.6
1981 130   30.27     2.3   287.4
1981 131   30.27     2.3   273.2
1981 132   30.27     2.3   259.0
1981 133   30.27     2.3   244.8
1981 134   30.27     2.3   230.7
1981 135   30.27     2.3   216.5
