YEAR DAY  RAD_AU  SE_LAT  SE_LON
1979 324   30.28     1.4   260.1
1979 325   30.28     1.4   260.1
1979 326   30.28     1.4   260.1
1979 327   30.28     1.4   260.1
1979 328   30.28     1.4   260.1
1979 329   30.28     1.4   260.1
1979 330   30.28     1.4   260.1
1979 331   30.28     1.4   260.1
1979 332   30.28     1.4   260.1
1979 333   30.28     1.4   260.1
1979 334   30.28     1.4   260.1
1979 335   30.28     1.4   260.1
1979 336   30.28     1.4   260.1
1979 337   30.28     1.4   260.1
1979 338   30.28     1.4   260.2
1979 339   30.28     1.4   260.2
1979 340   30.28     1.4   260.2
1979 341   30.28     1.4   260.2
1979 342   30.28     1.4   260.2
1979 343   30.28     1.4   260.2
1979 344   30.28     1.4   260.2
1979 345   30.28     1.4   260.2
1979 346   30.28     1.4   260.2
1979 347   30.28     1.4   260.2
1979 348   30.28     1.4   260.2
1979 349   30.28     1.4   260.2
1979 350   30.28     1.4   260.2
1979 351   30.28     1.4   260.2
1979 352   30.28     1.4   260.2
1979 353   30.28     1.4   260.2
1979 354   30.28     1.4   260.2
1979 355   30.28     1.4   260.3
1979 356   30.28     1.4   260.3
1979 357   30.28     1.4   260.3
1979 358   30.28     1.4   260.3
1979 359   30.28     1.4   260.3
1979 360   30.28     1.4   260.3
1979 361   30.28     1.4   260.3
1979 362   30.28     1.4   260.3
1979 363   30.28     1.4   260.3
1979 364   30.28     1.4   260.3
1979 365   30.28     1.4   260.3
1980   1   30.28     1.4   260.3
1980   2   30.28     1.4   260.3
1980   3   30.28     1.4   260.3
1980   4   30.28     1.4   260.3
1980   5   30.28     1.4   260.4
1980   6   30.28     1.4   260.4
1980   7   30.28     1.4   260.4
1980   8   30.28     1.4   260.4
1980   9   30.28     1.4   260.4
1980  10   30.28     1.4   260.4
1980  11   30.28     1.4   260.4
1980  12   30.28     1.4   260.4
1980  13   30.28     1.4   260.4
1980  14   30.28     1.4   260.4
1980  15   30.28     1.4   260.4
1980  16   30.28     1.4   260.4
1980  17   30.28     1.4   260.4
1980  18   30.28     1.4   260.4
1980  19   30.28     1.4   260.4
1980  20   30.28     1.4   260.4
1980  21   30.28     1.4   260.5
1980  22   30.28     1.4   260.5
1980  23   30.28     1.4   260.5
1980  24   30.28     1.4   260.5
1980  25   30.28     1.4   260.5
1980  26   30.28     1.4   260.5
1980  27   30.28     1.4   260.5
1980  28   30.28     1.4   260.5
1980  29   30.28     1.4   260.5
1980  30   30.28     1.4   260.5
1980  31   30.28     1.4   260.5
1980  32   30.28     1.4   260.5
1980  33   30.28     1.4   260.5
1980  34   30.28     1.4   260.5
1980  35   30.28     1.4   260.5
1980  36   30.28     1.4   260.5
1980  37   30.28     1.4   260.5
1980  38   30.28     1.4   260.6
1980  39   30.28     1.4   260.6
1980  40   30.28     1.4   260.6
1980  41   30.28     1.4   260.6
1980  42   30.28     1.4   260.6
1980  43   30.28     1.4   260.6
1980  44   30.28     1.4   260.6
1980  45   30.28     1.4   260.6
1980  46   30.28     1.4   260.6
1980  47   30.28     1.4   260.6
1980  48   30.28     1.4   260.6
1980  49   30.28     1.4   260.6
1980  50   30.28     1.4   260.6
1980  51   30.28     1.4   260.6
1980  52   30.28     1.4   260.6
1980  53   30.28     1.4   260.6
1980  54   30.28     1.4   260.6
1980  55   30.28     1.4   260.7
1980  56   30.28     1.4   260.7
1980  57   30.28     1.4   260.7
1980  58   30.28     1.4   260.7
1980  59   30.28     1.4   260.7
1980  60   30.28     1.4   260.7
1980  61   30.28     1.4   260.7
1980  62   30.28     1.4   260.7
1980  63   30.28     1.4   260.7
1980  64   30.28     1.4   260.7
1980  65   30.28     1.4   260.7
1980  66   30.28     1.4   260.7
1980  67   30.28     1.4   260.7
1980  68   30.28     1.4   260.7
1980  69   30.28     1.4   260.7
1980  70   30.28     1.4   260.7
1980  71   30.28     1.4   260.7
1980  72   30.28     1.4   260.8
1980  73   30.28     1.4   260.8
1980  74   30.28     1.4   260.8
1980  75   30.28     1.4   260.8
1980  76   30.28     1.4   260.8
1980  77   30.28     1.4   260.8
1980  78   30.28     1.4   260.8
1980  79   30.28     1.4   260.8
1980  80   30.28     1.4   260.8
1980  81   30.28     1.4   260.8
1980  82   30.28     1.4   260.8
1980  83   30.28     1.4   260.8
1980  84   30.28     1.4   260.8
1980  85   30.28     1.4   260.8
1980  86   30.28     1.4   260.8
1980  87   30.28     1.4   260.8
1980  88   30.28     1.4   260.8
1980  89   30.28     1.4   260.9
1980  90   30.28     1.4   260.9
1980  91   30.28     1.4   260.9
1980  92   30.28     1.4   260.9
1980  93   30.28     1.4   260.9
1980  94   30.28     1.4   260.9
1980  95   30.28     1.4   260.9
1980  96   30.28     1.4   260.9
1980  97   30.28     1.4   260.9
1980  98   30.28     1.4   260.9
1980  99   30.28     1.4   260.9
1980 100   30.28     1.4   260.9
1980 101   30.28     1.4   260.9
1980 102   30.28     1.4   260.9
1980 103   30.28     1.4   260.9
1980 104   30.28     1.4   260.9
1980 105   30.28     1.4   260.9
1980 106   30.28     1.4   261.0
1980 107   30.28     1.4   261.0
1980 108   30.28     1.4   261.0
1980 109   30.28     1.4   261.0
1980 110   30.28     1.4   261.0
1980 111   30.28     1.4   261.0
1980 112   30.28     1.4   261.0
1980 113   30.28     1.4   261.0
1980 114   30.28     1.4   261.0
1980 115   30.28     1.4   261.0
1980 116   30.28     1.4   261.0
1980 117   30.28     1.4   261.0
1980 118   30.28     1.4   261.0
1980 119   30.28     1.4   261.0
1980 120   30.28     1.4   261.0
1980 121   30.28     1.4   261.0
1980 122   30.28     1.4   261.0
1980 123   30.28     1.4   261.1
1980 124   30.28     1.4   261.1
1980 125   30.28     1.4   261.1
1980 126   30.28     1.4   261.1
1980 127   30.28     1.4   261.1
1980 128   30.28     1.4   261.1
1980 129   30.28     1.4   261.1
1980 130   30.28     1.4   261.1
1980 131   30.28     1.4   261.1
1980 132   30.28     1.4   261.1
1980 133   30.28     1.4   261.1
1980 134   30.28     1.4   261.1
1980 135   30.28     1.4   261.1
1980 136   30.28     1.4   261.1
1980 137   30.28     1.4   261.1
1980 138   30.28     1.4   261.1
1980 139   30.28     1.4   261.1
1980 140   30.28     1.4   261.2
1980 141   30.28     1.4   261.2
1980 142   30.28     1.4   261.2
1980 143   30.28     1.4   261.2
1980 144   30.28     1.4   261.2
1980 145   30.28     1.4   261.2
1980 146   30.28     1.4   261.2
1980 147   30.28     1.4   261.2
1980 148   30.28     1.4   261.2
1980 149   30.28     1.4   261.2
1980 150   30.28     1.4   261.2
1980 151   30.28     1.4   261.2
1980 152   30.28     1.4   261.2
1980 153   30.28     1.4   261.2
1980 154   30.28     1.4   261.2
1980 155   30.28     1.4   261.2
1980 156   30.28     1.4   261.2
1980 157   30.28     1.4   261.3
1980 158   30.28     1.4   261.3
1980 159   30.28     1.4   261.3
1980 160   30.28     1.4   261.3
1980 161   30.28     1.4   261.3
1980 162   30.28     1.4   261.3
1980 163   30.28     1.4   261.3
1980 164   30.28     1.4   261.3
1980 165   30.28     1.4   261.3
1980 166   30.28     1.4   261.3
1980 167   30.28     1.4   261.3
1980 168   30.28     1.4   261.3
1980 169   30.28     1.4   261.3
1980 170   30.28     1.4   261.3
1980 171   30.28     1.4   261.3
1980 172   30.28     1.4   261.3
1980 173   30.28     1.4   261.3
1980 174   30.28     1.4   261.4
1980 175   30.28     1.4   261.4
1980 176   30.28     1.4   261.4
1980 177   30.28     1.4   261.4
1980 178   30.28     1.4   261.4
1980 179   30.28     1.4   261.4
1980 180   30.28     1.4   261.4
1980 181   30.28     1.4   261.4
1980 182   30.28     1.4   261.4
1980 183   30.28     1.4   261.4
1980 184   30.28     1.4   261.4
1980 185   30.28     1.4   261.4
1980 186   30.28     1.4   261.4
1980 187   30.28     1.4   261.4
1980 188   30.28     1.4   261.4
1980 189   30.28     1.4   261.4
1980 190   30.28     1.4   261.4
1980 191   30.28     1.4   261.5
1980 192   30.28     1.4   261.5
1980 193   30.28     1.4   261.5
1980 194   30.28     1.4   261.5
1980 195   30.28     1.4   261.5
1980 196   30.28     1.4   261.5
1980 197   30.28     1.4   261.5
1980 198   30.28     1.4   261.5
1980 199   30.28     1.4   261.5
1980 200   30.28     1.4   261.5
1980 201   30.28     1.4   261.5
1980 202   30.28     1.4   261.5
1980 203   30.28     1.4   261.5
1980 204   30.28     1.4   261.5
1980 205   30.28     1.4   261.5
1980 206   30.28     1.4   261.5
1980 207   30.28     1.4   261.5
1980 208   30.28     1.4   261.6
1980 209   30.28     1.4   261.6
1980 210   30.28     1.4   261.6
1980 211   30.28     1.4   261.6
1980 212   30.28     1.4   261.6
1980 213   30.28     1.4   261.6
1980 214   30.28     1.4   261.6
1980 215   30.28     1.4   261.6
1980 216   30.28     1.4   261.6
1980 217   30.28     1.4   261.6
1980 218   30.28     1.4   261.6
1980 219   30.28     1.4   261.6
1980 220   30.28     1.4   261.6
1980 221   30.28     1.4   261.6
1980 222   30.28     1.4   261.6
1980 223   30.28     1.4   261.6
1980 224   30.28     1.4   261.6
1980 225   30.28     1.4   261.7
1980 226   30.28     1.4   261.7
1980 227   30.28     1.4   261.7
1980 228   30.28     1.4   261.7
1980 229   30.28     1.4   261.7
1980 230   30.28     1.4   261.7
1980 231   30.28     1.4   261.7
1980 232   30.28     1.4   261.7
1980 233   30.28     1.4   261.7
1980 234   30.28     1.4   261.7
1980 235   30.28     1.4   261.7
1980 236   30.28     1.4   261.7
1980 237   30.28     1.4   261.7
1980 238   30.28     1.4   261.7
1980 239   30.28     1.4   261.7
1980 240   30.28     1.4   261.7
1980 241   30.28     1.4   261.7
1980 242   30.28     1.4   261.8
1980 243   30.28     1.4   261.8
1980 244   30.28     1.4   261.8
1980 245   30.28     1.4   261.8
1980 246   30.28     1.4   261.8
1980 247   30.28     1.4   261.8
1980 248   30.28     1.4   261.8
1980 249   30.28     1.4   261.8
1980 250   30.28     1.4   261.8
1980 251   30.28     1.4   261.8
1980 252   30.28     1.4   261.8
1980 253   30.28     1.4   261.8
1980 254   30.28     1.4   261.8
1980 255   30.28     1.4   261.8
1980 256   30.28     1.4   261.8
1980 257   30.28     1.4   261.8
1980 258   30.28     1.4   261.8
1980 259   30.28     1.4   261.9
1980 260   30.28     1.4   261.9
1980 261   30.28     1.4   261.9
1980 262   30.28     1.4   261.9
1980 263   30.28     1.4   261.9
1980 264   30.28     1.4   261.9
1980 265   30.28     1.4   261.9
1980 266   30.28     1.4   261.9
1980 267   30.28     1.4   261.9
1980 268   30.28     1.4   261.9
1980 269   30.28     1.4   261.9
1980 270   30.28     1.4   261.9
1980 271   30.28     1.4   261.9
1980 272   30.28     1.4   261.9
1980 273   30.28     1.4   261.9
1980 274   30.28     1.4   261.9
1980 275   30.28     1.4   261.9
1980 276   30.28     1.4   262.0
1980 277   30.28     1.4   262.0
1980 278   30.28     1.4   262.0
1980 279   30.28     1.4   262.0
1980 280   30.28     1.4   262.0
1980 281   30.28     1.4   262.0
1980 282   30.28     1.4   262.0
1980 283   30.28     1.4   262.0
1980 284   30.28     1.4   262.0
1980 285   30.28     1.4   262.0
1980 286   30.28     1.4   262.0
1980 287   30.28     1.4   262.0
1980 288   30.28     1.4   262.0
1980 289   30.28     1.4   262.0
1980 290   30.28     1.4   262.0
1980 291   30.28     1.4   262.0
1980 292   30.28     1.4   262.0
1980 293   30.28     1.4   262.1
1980 294   30.28     1.4   262.1
1980 295   30.28     1.4   262.1
1980 296   30.28     1.4   262.1
1980 297   30.28     1.4   262.1
1980 298   30.28     1.4   262.1
1980 299   30.28     1.4   262.1
1980 300   30.28     1.4   262.1
1980 301   30.28     1.4   262.1
1980 302   30.28     1.4   262.1
1980 303   30.28     1.4   262.1
1980 304   30.28     1.4   262.1
1980 305   30.28     1.4   262.1
1980 306   30.28     1.4   262.1
1980 307   30.28     1.4   262.1
1980 308   30.28     1.3   262.1
1980 309   30.28     1.3   262.1
1980 310   30.28     1.3   262.2
1980 311   30.28     1.3   262.2
1980 312   30.28     1.3   262.2
1980 313   30.28     1.3   262.2
1980 314   30.28     1.3   262.2
1980 315   30.28     1.3   262.2
1980 316   30.28     1.3   262.2
1980 317   30.28     1.3   262.2
1980 318   30.28     1.3   262.2
1980 319   30.28     1.3   262.2
1980 320   30.28     1.3   262.2
1980 321   30.28     1.3   262.2
1980 322   30.28     1.3   262.2
1980 323   30.28     1.3   262.2
1980 324   30.28     1.3   262.2
1980 325   30.28     1.3   262.2
1980 326   30.28     1.3   262.2
1980 327   30.28     1.3   262.3
1980 328   30.28     1.3   262.3
1980 329   30.28     1.3   262.3
1980 330   30.28     1.3   262.3
1980 331   30.28     1.3   262.3
1980 332   30.28     1.3   262.3
1980 333   30.28     1.3   262.3
1980 334   30.28     1.3   262.3
1980 335   30.28     1.3   262.3
1980 336   30.28     1.3   262.3
1980 337   30.28     1.3   262.3
1980 338   30.28     1.3   262.3
1980 339   30.28     1.3   262.3
1980 340   30.28     1.3   262.3
1980 341   30.28     1.3   262.3
1980 342   30.28     1.3   262.3
1980 343   30.28     1.3   262.3
1980 344   30.28     1.3   262.4
1980 345   30.28     1.3   262.4
1980 346   30.28     1.3   262.4
1980 347   30.28     1.3   262.4
1980 348   30.28     1.3   262.4
1980 349   30.28     1.3   262.4
1980 350   30.28     1.3   262.4
1980 351   30.28     1.3   262.4
1980 352   30.28     1.3   262.4
1980 353   30.28     1.3   262.4
1980 354   30.28     1.3   262.4
1980 355   30.28     1.3   262.4
1980 356   30.28     1.3   262.4
1980 357   30.28     1.3   262.4
1980 358   30.28     1.3   262.4
1980 359   30.28     1.3   262.4
1980 360   30.28     1.3   262.4
1980 361   30.28     1.3   262.5
1980 362   30.28     1.3   262.5
1980 363   30.28     1.3   262.5
1980 364   30.28     1.3   262.5
1980 365   30.28     1.3   262.5
1980 366   30.28     1.3   262.5
1981   1   30.28     1.3   262.5
1981   2   30.28     1.3   262.5
1981   3   30.28     1.3   262.5
1981   4   30.28     1.3   262.5
1981   5   30.28     1.3   262.5
1981   6   30.28     1.3   262.5
1981   7   30.28     1.3   262.5
1981   8   30.28     1.3   262.5
1981   9   30.28     1.3   262.6
1981  10   30.28     1.3   262.6
1981  11   30.28     1.3   262.6
1981  12   30.28     1.3   262.6
1981  13   30.28     1.3   262.6
1981  14   30.28     1.3   262.6
1981  15   30.28     1.3   262.6
1981  16   30.28     1.3   262.6
1981  17   30.28     1.3   262.6
1981  18   30.28     1.3   262.6
1981  19   30.28     1.3   262.6
1981  20   30.28     1.3   262.6
1981  21   30.28     1.3   262.6
1981  22   30.28     1.3   262.6
1981  23   30.28     1.3   262.6
1981  24   30.28     1.3   262.6
1981  25   30.28     1.3   262.6
1981  26   30.28     1.3   262.7
1981  27   30.28     1.3   262.7
1981  28   30.28     1.3   262.7
1981  29   30.28     1.3   262.7
1981  30   30.28     1.3   262.7
1981  31   30.28     1.3   262.7
1981  32   30.28     1.3   262.7
1981  33   30.28     1.3   262.7
1981  34   30.28     1.3   262.7
1981  35   30.28     1.3   262.7
1981  36   30.28     1.3   262.7
1981  37   30.28     1.3   262.7
1981  38   30.28     1.3   262.7
1981  39   30.28     1.3   262.7
1981  40   30.28     1.3   262.7
1981  41   30.28     1.3   262.7
1981  42   30.28     1.3   262.7
1981  43   30.28     1.3   262.8
1981  44   30.28     1.3   262.8
1981  45   30.27     1.3   262.8
1981  46   30.27     1.3   262.8
1981  47   30.27     1.3   262.8
1981  48   30.27     1.3   262.8
1981  49   30.27     1.3   262.8
1981  50   30.27     1.3   262.8
1981  51   30.27     1.3   262.8
1981  52   30.27     1.3   262.8
1981  53   30.27     1.3   262.8
1981  54   30.27     1.3   262.8
1981  55   30.27     1.3   262.8
1981  56   30.27     1.3   262.8
1981  57   30.27     1.3   262.8
1981  58   30.27     1.3   262.8
1981  59   30.27     1.3   262.8
1981  60   30.27     1.3   262.9
1981  61   30.27     1.3   262.9
1981  62   30.27     1.3   262.9
1981  63   30.27     1.3   262.9
1981  64   30.27     1.3   262.9
1981  65   30.27     1.3   262.9
1981  66   30.27     1.3   262.9
1981  67   30.27     1.3   262.9
1981  68   30.27     1.3   262.9
1981  69   30.27     1.3   262.9
1981  70   30.27     1.3   262.9
1981  71   30.27     1.3   262.9
1981  72   30.27     1.3   262.9
1981  73   30.27     1.3   262.9
1981  74   30.27     1.3   262.9
1981  75   30.27     1.3   262.9
1981  76   30.27     1.3   262.9
1981  77   30.27     1.3   263.0
1981  78   30.27     1.3   263.0
1981  79   30.27     1.3   263.0
1981  80   30.27     1.3   263.0
1981  81   30.27     1.3   263.0
1981  82   30.27     1.3   263.0
1981  83   30.27     1.3   263.0
1981  84   30.27     1.3   263.0
1981  85   30.27     1.3   263.0
1981  86   30.27     1.3   263.0
1981  87   30.27     1.3   263.0
1981  88   30.27     1.3   263.0
1981  89   30.27     1.3   263.0
1981  90   30.27     1.3   263.0
1981  91   30.27     1.3   263.0
1981  92   30.27     1.3   263.0
1981  93   30.27     1.3   263.0
1981  94   30.27     1.3   263.1
1981  95   30.27     1.3   263.1
1981  96   30.27     1.3   263.1
1981  97   30.27     1.3   263.1
1981  98   30.27     1.3   263.1
1981  99   30.27     1.3   263.1
1981 100   30.27     1.3   263.1
1981 101   30.27     1.3   263.1
1981 102   30.27     1.3   263.1
1981 103   30.27     1.3   263.1
1981 104   30.27     1.3   263.1
1981 105   30.27     1.3   263.1
1981 106   30.27     1.3   263.1
1981 107   30.27     1.3   263.1
1981 108   30.27     1.3   263.1
1981 109   30.27     1.3   263.1
1981 110   30.27     1.3   263.1
1981 111   30.27     1.3   263.2
1981 112   30.27     1.3   263.2
1981 113   30.27     1.3   263.2
1981 114   30.27     1.3   263.2
1981 115   30.27     1.3   263.2
1981 116   30.27     1.3   263.2
1981 117   30.27     1.3   263.2
1981 118   30.27     1.3   263.2
1981 119   30.27     1.3   263.2
1981 120   30.27     1.3   263.2
1981 121   30.27     1.3   263.2
1981 122   30.27     1.3   263.2
1981 123   30.27     1.3   263.2
1981 124   30.27     1.3   263.2
1981 125   30.27     1.3   263.2
1981 126   30.27     1.3   263.2
1981 127   30.27     1.3   263.2
1981 128   30.27     1.3   263.3
1981 129   30.27     1.3   263.3
1981 130   30.27     1.3   263.3
1981 131   30.27     1.3   263.3
1981 132   30.27     1.3   263.3
1981 133   30.27     1.3   263.3
1981 134   30.27     1.3   263.3
1981 135   30.27     1.3   263.3
