YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1979,291,5.72,-5.7,73.0
1979,292,5.72,-5.7,73.1
1979,293,5.73,-5.7,73.2
1979,294,5.73,-5.7,73.3
1979,295,5.73,-5.7,73.4
1979,296,5.74,-5.7,73.5
1979,297,5.74,-5.7,73.6
1979,298,5.75,-5.7,73.7
1979,299,5.75,-5.7,73.8
1979,300,5.75,-5.7,73.9
1979,301,5.76,-5.7,74.0
1979,302,5.76,-5.7,74.1
1979,303,5.77,-5.7,74.2
1979,304,5.77,-5.7,74.3
1979,305,5.78,-5.7,74.4
1979,306,5.78,-5.7,74.5
1979,307,5.78,-5.7,74.6
1979,308,5.79,-5.7,74.7
1979,309,5.79,-5.7,74.8
1979,310,5.80,-5.7,74.9
1979,311,5.80,-5.7,75.0
1979,312,5.81,-5.7,75.1
1979,313,5.81,-5.7,75.2
1979,314,5.81,-5.7,75.3
1979,315,5.82,-5.7,75.4
1979,316,5.82,-5.7,75.5
1979,317,5.83,-5.7,75.6
1979,318,5.83,-5.7,75.7
1979,319,5.84,-5.7,75.8
1979,320,5.84,-5.7,75.9
1979,321,5.84,-5.7,76.0
1979,322,5.85,-5.7,76.1
1979,323,5.85,-5.7,76.2
1979,324,5.86,-5.7,76.3
1979,325,5.86,-5.7,76.4
1979,326,5.87,-5.7,76.5
1979,327,5.87,-5.7,76.6
1979,328,5.87,-5.7,76.7
1979,329,5.88,-5.7,76.8
1979,330,5.88,-5.7,76.9
1979,331,5.89,-5.7,77.0
1979,332,5.89,-5.7,77.1
1979,333,5.90,-5.7,77.2
1979,334,5.90,-5.6,77.3
1979,335,5.91,-5.6,77.4
1979,336,5.91,-5.6,77.5
1979,337,5.91,-5.6,77.6
1979,338,5.92,-5.6,77.7
1979,339,5.92,-5.6,77.7
1979,340,5.93,-5.6,77.8
1979,341,5.93,-5.6,77.9
1979,342,5.94,-5.6,78.0
1979,343,5.94,-5.6,78.1
1979,344,5.95,-5.6,78.2
1979,345,5.95,-5.6,78.3
1979,346,5.96,-5.6,78.4
1979,347,5.96,-5.6,78.5
1979,348,5.96,-5.6,78.6
1979,349,5.97,-5.6,78.7
1979,350,5.97,-5.6,78.8
1979,351,5.98,-5.6,78.9
1979,352,5.98,-5.6,79.0
1979,353,5.99,-5.6,79.1
1979,354,5.99,-5.6,79.2
1979,355,6.00,-5.6,79.3
1979,356,6.00,-5.6,79.4
1979,357,6.01,-5.6,79.5
1979,358,6.01,-5.6,79.5
1979,359,6.01,-5.6,79.6
1979,360,6.02,-5.6,79.7
1979,361,6.02,-5.6,79.8
1979,362,6.03,-5.6,79.9
1979,363,6.03,-5.6,80.0
1979,364,6.04,-5.6,80.1
1979,365,6.04,-5.6,80.2
1980,1,6.05,-5.6,80.3
1980,2,6.05,-5.6,80.4
1980,3,6.06,-5.6,80.5
1980,4,6.06,-5.6,80.6
1980,5,6.07,-5.6,80.7
1980,6,6.07,-5.6,80.7
1980,7,6.08,-5.6,80.8
1980,8,6.08,-5.6,80.9
1980,9,6.09,-5.6,81.0
1980,10,6.09,-5.6,81.1
1980,11,6.09,-5.6,81.2
1980,12,6.10,-5.6,81.3
1980,13,6.10,-5.6,81.4
1980,14,6.11,-5.6,81.5
1980,15,6.11,-5.6,81.6
1980,16,6.12,-5.6,81.7
1980,17,6.12,-5.6,81.7
1980,18,6.13,-5.6,81.8
1980,19,6.13,-5.6,81.9
1980,20,6.14,-5.6,82.0
1980,21,6.14,-5.6,82.1
1980,22,6.15,-5.6,82.2
1980,23,6.15,-5.6,82.3
1980,24,6.16,-5.6,82.4
1980,25,6.16,-5.6,82.5
1980,26,6.17,-5.6,82.5
1980,27,6.17,-5.6,82.6
1980,28,6.18,-5.6,82.7
1980,29,6.18,-5.6,82.8
1980,30,6.19,-5.6,82.9
1980,31,6.19,-5.6,83.0
1980,32,6.20,-5.6,83.1
1980,33,6.20,-5.6,83.2
1980,34,6.21,-5.6,83.3
1980,35,6.21,-5.6,83.3
1980,36,6.22,-5.6,83.4
1980,37,6.22,-5.6,83.5
1980,38,6.23,-5.6,83.6
1980,39,6.23,-5.6,83.7
1980,40,6.24,-5.6,83.8
1980,41,6.24,-5.5,83.9
1980,42,6.25,-5.5,83.9
1980,43,6.25,-5.5,84.0
1980,44,6.26,-5.5,84.1
1980,45,6.26,-5.5,84.2
1980,46,6.27,-5.5,84.3
1980,47,6.27,-5.5,84.4
1980,48,6.28,-5.5,84.5
1980,49,6.28,-5.5,84.5
1980,50,6.29,-5.5,84.6
1980,51,6.29,-5.5,84.7
1980,52,6.30,-5.5,84.8
1980,53,6.30,-5.5,84.9
1980,54,6.31,-5.5,85.0
1980,55,6.31,-5.5,85.1
1980,56,6.32,-5.5,85.1
1980,57,6.32,-5.5,85.2
1980,58,6.33,-5.5,85.3
1980,59,6.33,-5.5,85.4
1980,60,6.34,-5.5,85.5
1980,61,6.34,-5.5,85.6
1980,62,6.35,-5.5,85.6
1980,63,6.35,-5.5,85.7
1980,64,6.36,-5.5,85.8
1980,65,6.36,-5.5,85.9
1980,66,6.37,-5.5,86.0
1980,67,6.37,-5.5,86.1
1980,68,6.38,-5.5,86.1
1980,69,6.38,-5.5,86.2
1980,70,6.39,-5.5,86.3
1980,71,6.39,-5.5,86.4
1980,72,6.40,-5.5,86.5
1980,73,6.40,-5.5,86.6
1980,74,6.41,-5.5,86.6
1980,75,6.41,-5.5,86.7
1980,76,6.42,-5.5,86.8
1980,77,6.42,-5.5,86.9
1980,78,6.43,-5.5,87.0
1980,79,6.43,-5.5,87.0
1980,80,6.44,-5.5,87.1
1980,81,6.44,-5.5,87.2
1980,82,6.45,-5.5,87.3
1980,83,6.45,-5.5,87.4
1980,84,6.46,-5.5,87.5
1980,85,6.46,-5.5,87.5
1980,86,6.47,-5.5,87.6
1980,87,6.47,-5.5,87.7
1980,88,6.48,-5.5,87.8
1980,89,6.48,-5.5,87.9
1980,90,6.49,-5.5,87.9
1980,91,6.50,-5.4,88.0
1980,92,6.50,-5.4,88.1
1980,93,6.51,-5.4,88.2
1980,94,6.51,-5.4,88.3
1980,95,6.52,-5.4,88.3
1980,96,6.52,-5.4,88.4
1980,97,6.53,-5.4,88.5
1980,98,6.53,-5.4,88.6
1980,99,6.54,-5.4,88.6
1980,100,6.54,-5.4,88.7
1980,101,6.55,-5.4,88.8
1980,102,6.55,-5.4,88.9
1980,103,6.56,-5.4,89.0
1980,104,6.56,-5.4,89.0
1980,105,6.57,-5.4,89.1
1980,106,6.57,-5.4,89.2
1980,107,6.58,-5.4,89.3
1980,108,6.59,-5.4,89.3
1980,109,6.59,-5.4,89.4
1980,110,6.60,-5.4,89.5
1980,111,6.60,-5.4,89.6
1980,112,6.61,-5.4,89.7
1980,113,6.61,-5.4,89.7
1980,114,6.62,-5.4,89.8
1980,115,6.62,-5.4,89.9
1980,116,6.63,-5.4,90.0
1980,117,6.63,-5.4,90.0
1980,118,6.64,-5.4,90.1
1980,119,6.64,-5.4,90.2
1980,120,6.65,-5.4,90.3
1980,121,6.65,-5.4,90.3
1980,122,6.66,-5.4,90.4
1980,123,6.67,-5.4,90.5
1980,124,6.67,-5.4,90.6
1980,125,6.68,-5.4,90.6
1980,126,6.68,-5.4,90.7
1980,127,6.69,-5.4,90.8
1980,128,6.69,-5.4,90.9
1980,129,6.70,-5.4,90.9
1980,130,6.70,-5.4,91.0
1980,131,6.71,-5.4,91.1
1980,132,6.71,-5.4,91.2
1980,133,6.72,-5.4,91.2
1980,134,6.73,-5.3,91.3
1980,135,6.73,-5.3,91.4
1980,136,6.74,-5.3,91.5
1980,137,6.74,-5.3,91.5
1980,138,6.75,-5.3,91.6
1980,139,6.75,-5.3,91.7
1980,140,6.76,-5.3,91.8
1980,141,6.76,-5.3,91.8
1980,142,6.77,-5.3,91.9
1980,143,6.77,-5.3,92.0
1980,144,6.78,-5.3,92.1
1980,145,6.79,-5.3,92.1
1980,146,6.79,-5.3,92.2
1980,147,6.80,-5.3,92.3
1980,148,6.80,-5.3,92.4
1980,149,6.81,-5.3,92.4
1980,150,6.81,-5.3,92.5
1980,151,6.82,-5.3,92.6
1980,152,6.82,-5.3,92.6
1980,153,6.83,-5.3,92.7
1980,154,6.84,-5.3,92.8
1980,155,6.84,-5.3,92.9
1980,156,6.85,-5.3,92.9
1980,157,6.85,-5.3,93.0
1980,158,6.86,-5.3,93.1
1980,159,6.86,-5.3,93.1
1980,160,6.87,-5.3,93.2
1980,161,6.87,-5.3,93.3
1980,162,6.88,-5.3,93.4
1980,163,6.89,-5.3,93.4
1980,164,6.89,-5.3,93.5
1980,165,6.90,-5.3,93.6
1980,166,6.90,-5.3,93.6
1980,167,6.91,-5.3,93.7
1980,168,6.91,-5.3,93.8
1980,169,6.92,-5.3,93.9
1980,170,6.92,-5.3,93.9
1980,171,6.93,-5.3,94.0
1980,172,6.94,-5.3,94.1
1980,173,6.94,-5.3,94.1
1980,174,6.95,-5.2,94.2
1980,175,6.95,-5.2,94.3
1980,176,6.96,-5.2,94.3
1980,177,6.96,-5.2,94.4
1980,178,6.97,-5.2,94.5
1980,179,6.97,-5.2,94.5
1980,180,6.98,-5.2,94.6
1980,181,6.99,-5.2,94.7
1980,182,6.99,-5.2,94.8
1980,183,7.00,-5.2,94.8
1980,184,7.00,-5.2,94.9
1980,185,7.01,-5.2,95.0
1980,186,7.01,-5.2,95.0
1980,187,7.02,-5.2,95.1
1980,188,7.03,-5.2,95.2
1980,189,7.03,-5.2,95.2
1980,190,7.04,-5.2,95.3
1980,191,7.04,-5.2,95.4
1980,192,7.05,-5.2,95.4
1980,193,7.05,-5.2,95.5
1980,194,7.06,-5.2,95.6
1980,195,7.07,-5.2,95.6
1980,196,7.07,-5.2,95.7
1980,197,7.08,-5.2,95.8
1980,198,7.08,-5.2,95.8
1980,199,7.09,-5.2,95.9
1980,200,7.09,-5.2,96.0
1980,201,7.10,-5.2,96.0
1980,202,7.11,-5.2,96.1
1980,203,7.11,-5.2,96.2
1980,204,7.12,-5.2,96.2
1980,205,7.12,-5.2,96.3
1980,206,7.13,-5.2,96.4
1980,207,7.13,-5.2,96.4
1980,208,7.14,-5.2,96.5
1980,209,7.15,-5.2,96.6
1980,210,7.15,-5.2,96.6
1980,211,7.16,-5.1,96.7
1980,212,7.16,-5.1,96.8
1980,213,7.17,-5.1,96.8
1980,214,7.17,-5.1,96.9
1980,215,7.18,-5.1,97.0
1980,216,7.19,-5.1,97.0
1980,217,7.19,-5.1,97.1
1980,218,7.20,-5.1,97.2
1980,219,7.20,-5.1,97.2
1980,220,7.21,-5.1,97.3
1980,221,7.22,-5.1,97.3
1980,222,7.22,-5.1,97.4
1980,223,7.23,-5.1,97.5
1980,224,7.23,-5.1,97.5
1980,225,7.24,-5.1,97.6
1980,226,7.24,-5.1,97.7
1980,227,7.25,-5.1,97.7
1980,228,7.26,-5.1,97.8
1980,229,7.26,-5.1,97.9
1980,230,7.27,-5.1,97.9
1980,231,7.27,-5.1,98.0
1980,232,7.28,-5.1,98.1
1980,233,7.28,-5.1,98.1
1980,234,7.29,-5.1,98.2
1980,235,7.30,-5.1,98.2
1980,236,7.30,-5.1,98.3
1980,237,7.31,-5.1,98.4
1980,238,7.31,-5.1,98.4
1980,239,7.32,-5.1,98.5
1980,240,7.33,-5.1,98.6
1980,241,7.33,-5.1,98.6
1980,242,7.34,-5.1,98.7
1980,243,7.34,-5.1,98.7
1980,244,7.35,-5.1,98.8
1980,245,7.35,-5.1,98.9
1980,246,7.36,-5.1,98.9
1980,247,7.37,-5.1,99.0
1980,248,7.37,-5.0,99.1
1980,249,7.38,-5.0,99.1
1980,250,7.38,-5.0,99.2
1980,251,7.39,-5.0,99.2
1980,252,7.40,-5.0,99.3
1980,253,7.40,-5.0,99.4
1980,254,7.41,-5.0,99.4
1980,255,7.41,-5.0,99.5
1980,256,7.42,-5.0,99.5
1980,257,7.43,-5.0,99.6
1980,258,7.43,-5.0,99.7
1980,259,7.44,-5.0,99.7
1980,260,7.44,-5.0,99.8
1980,261,7.45,-5.0,99.8
1980,262,7.46,-5.0,99.9
1980,263,7.46,-5.0,100.0
1980,264,7.47,-5.0,100.0
1980,265,7.47,-5.0,100.1
1980,266,7.48,-5.0,100.1
1980,267,7.48,-5.0,100.2
1980,268,7.49,-5.0,100.3
1980,269,7.50,-5.0,100.3
1980,270,7.50,-5.0,100.4
1980,271,7.51,-5.0,100.4
1980,272,7.51,-5.0,100.5
1980,273,7.52,-5.0,100.6
1980,274,7.53,-5.0,100.6
1980,275,7.53,-5.0,100.7
1980,276,7.54,-5.0,100.7
1980,277,7.54,-5.0,100.8
1980,278,7.55,-5.0,100.9
1980,279,7.56,-5.0,100.9
1980,280,7.56,-5.0,101.0
1980,281,7.57,-5.0,101.0
1980,282,7.57,-5.0,101.1
1980,283,7.58,-4.9,101.2
1980,284,7.59,-4.9,101.2
1980,285,7.59,-4.9,101.3
1980,286,7.60,-4.9,101.3
1980,287,7.60,-4.9,101.4
1980,288,7.61,-4.9,101.4
1980,289,7.62,-4.9,101.5
1980,290,7.62,-4.9,101.6
1980,291,7.63,-4.9,101.6
1980,292,7.63,-4.9,101.7
1980,293,7.64,-4.9,101.7
1980,294,7.65,-4.9,101.8
1980,295,7.65,-4.9,101.9
1980,296,7.66,-4.9,101.9
1980,297,7.66,-4.9,102.0
1980,298,7.67,-4.9,102.0
1980,299,7.68,-4.9,102.1
1980,300,7.68,-4.9,102.1
1980,301,7.69,-4.9,102.2
1980,302,7.69,-4.9,102.2
1980,303,7.70,-4.9,102.3
1980,304,7.71,-4.9,102.4
1980,305,7.71,-4.9,102.4
1980,306,7.72,-4.9,102.5
1980,307,7.72,-4.9,102.5
1980,308,7.73,-4.9,102.6
1980,309,7.74,-4.9,102.6
1980,310,7.74,-4.9,102.7
1980,311,7.75,-4.9,102.8
1980,312,7.75,-4.9,102.8
1980,313,7.76,-4.9,102.9
1980,314,7.77,-4.9,102.9
1980,315,7.77,-4.9,103.0
1980,316,7.78,-4.9,103.0
1980,317,7.78,-4.9,103.1
1980,318,7.79,-4.9,103.1
1980,319,7.80,-4.8,103.2
1980,320,7.80,-4.8,103.3
1980,321,7.81,-4.8,103.3
1980,322,7.81,-4.8,103.4
1980,323,7.82,-4.8,103.4
1980,324,7.83,-4.8,103.5
1980,325,7.83,-4.8,103.5
1980,326,7.84,-4.8,103.6
1980,327,7.85,-4.8,103.6
1980,328,7.85,-4.8,103.7
1980,329,7.86,-4.8,103.7
1980,330,7.86,-4.8,103.8
1980,331,7.87,-4.8,103.9
1980,332,7.88,-4.8,103.9
1980,333,7.88,-4.8,104.0
1980,334,7.89,-4.8,104.0
1980,335,7.89,-4.8,104.1
1980,336,7.90,-4.8,104.1
1980,337,7.91,-4.8,104.2
1980,338,7.91,-4.8,104.2
1980,339,7.92,-4.8,104.3
1980,340,7.92,-4.8,104.3
1980,341,7.93,-4.8,104.4
1980,342,7.94,-4.8,104.4
1980,343,7.94,-4.8,104.5
1980,344,7.95,-4.8,104.6
1980,345,7.96,-4.8,104.6
1980,346,7.96,-4.8,104.7
1980,347,7.97,-4.8,104.7
1980,348,7.97,-4.8,104.8
1980,349,7.98,-4.8,104.8
1980,350,7.99,-4.8,104.9
1980,351,7.99,-4.8,104.9
1980,352,8.00,-4.8,105.0
1980,353,8.00,-4.8,105.0
1980,354,8.01,-4.7,105.1
1980,355,8.02,-4.7,105.1
1980,356,8.02,-4.7,105.2
1980,357,8.03,-4.7,105.2
1980,358,8.03,-4.7,105.3
1980,359,8.04,-4.7,105.3
1980,360,8.05,-4.7,105.4
1980,361,8.05,-4.7,105.4
1980,362,8.06,-4.7,105.5
1980,363,8.07,-4.7,105.5
1980,364,8.07,-4.7,105.6
1980,365,8.08,-4.7,105.7
1980,366,8.08,-4.7,105.7
1981,1,8.09,-4.7,105.8
1981,2,8.10,-4.7,105.8
1981,3,8.10,-4.7,105.9
1981,4,8.11,-4.7,105.9
1981,5,8.12,-4.7,106.0
1981,6,8.12,-4.7,106.0
1981,7,8.13,-4.7,106.1
1981,8,8.13,-4.7,106.1
1981,9,8.14,-4.7,106.2
1981,10,8.15,-4.7,106.2
1981,11,8.15,-4.7,106.3
1981,12,8.16,-4.7,106.3
1981,13,8.16,-4.7,106.4
1981,14,8.17,-4.7,106.4
1981,15,8.18,-4.7,106.5
1981,16,8.18,-4.7,106.5
1981,17,8.19,-4.7,106.6
1981,18,8.20,-4.7,106.6
1981,19,8.20,-4.7,106.7
1981,20,8.21,-4.7,106.7
1981,21,8.21,-4.7,106.8
1981,22,8.22,-4.7,106.8
1981,23,8.23,-4.7,106.9
1981,24,8.23,-4.6,106.9
1981,25,8.24,-4.6,107.0
1981,26,8.25,-4.6,107.0
1981,27,8.25,-4.6,107.1
1981,28,8.26,-4.6,107.1
1981,29,8.26,-4.6,107.2
1981,30,8.27,-4.6,107.2
1981,31,8.28,-4.6,107.3
1981,32,8.28,-4.6,107.3
1981,33,8.29,-4.6,107.4
1981,34,8.29,-4.6,107.4
1981,35,8.30,-4.6,107.5
1981,36,8.31,-4.6,107.5
1981,37,8.31,-4.6,107.5
1981,38,8.32,-4.6,107.6
1981,39,8.33,-4.6,107.6
1981,40,8.33,-4.6,107.7
1981,41,8.34,-4.6,107.7
1981,42,8.34,-4.6,107.8
1981,43,8.35,-4.6,107.8
1981,44,8.36,-4.6,107.9
1981,45,8.36,-4.6,107.9
1981,46,8.37,-4.6,108.0
1981,47,8.38,-4.6,108.0
1981,48,8.38,-4.6,108.1
1981,49,8.39,-4.6,108.1
1981,50,8.39,-4.6,108.2
1981,51,8.40,-4.6,108.2
1981,52,8.41,-4.6,108.3
1981,53,8.41,-4.6,108.3
1981,54,8.42,-4.6,108.4
1981,55,8.43,-4.6,108.4
1981,56,8.43,-4.6,108.5
1981,57,8.44,-4.6,108.5
1981,58,8.44,-4.6,108.6
1981,59,8.45,-4.5,108.6
1981,60,8.46,-4.5,108.6
1981,61,8.46,-4.5,108.7
1981,62,8.47,-4.5,108.7
1981,63,8.48,-4.5,108.8
1981,64,8.48,-4.5,108.8
1981,65,8.49,-4.5,108.9
1981,66,8.49,-4.5,108.9
1981,67,8.50,-4.5,109.0
1981,68,8.51,-4.5,109.0
1981,69,8.51,-4.5,109.1
1981,70,8.52,-4.5,109.1
1981,71,8.53,-4.5,109.2
1981,72,8.53,-4.5,109.2
1981,73,8.54,-4.5,109.2
1981,74,8.55,-4.5,109.3
1981,75,8.55,-4.5,109.3
1981,76,8.56,-4.5,109.4
1981,77,8.56,-4.5,109.4
1981,78,8.57,-4.5,109.5
1981,79,8.58,-4.5,109.5
1981,80,8.58,-4.5,109.6
1981,81,8.59,-4.5,109.6
1981,82,8.60,-4.5,109.7
1981,83,8.60,-4.5,109.7
1981,84,8.61,-4.5,109.7
1981,85,8.61,-4.5,109.8
1981,86,8.62,-4.5,109.8
1981,87,8.63,-4.5,109.9
1981,88,8.63,-4.5,109.9
1981,89,8.64,-4.5,110.0
1981,90,8.65,-4.5,110.0
1981,91,8.65,-4.5,110.1
1981,92,8.66,-4.5,110.1
1981,93,8.66,-4.5,110.2
1981,94,8.67,-4.5,110.2
1981,95,8.68,-4.5,110.2
1981,96,8.68,-4.4,110.3
1981,97,8.69,-4.4,110.3
1981,98,8.70,-4.4,110.4
1981,99,8.70,-4.4,110.4
1981,100,8.71,-4.4,110.5
1981,101,8.72,-4.4,110.5
1981,102,8.72,-4.4,110.6
1981,103,8.73,-4.4,110.6
1981,104,8.73,-4.4,110.6
1981,105,8.74,-4.4,110.7
1981,106,8.75,-4.4,110.7
1981,107,8.75,-4.4,110.8
1981,108,8.76,-4.4,110.8
1981,109,8.77,-4.4,110.9
1981,110,8.77,-4.4,110.9
1981,111,8.78,-4.4,110.9
1981,112,8.78,-4.4,111.0
1981,113,8.79,-4.4,111.0
1981,114,8.80,-4.4,111.1
1981,115,8.80,-4.4,111.1
1981,116,8.81,-4.4,111.2
1981,117,8.82,-4.4,111.2
1981,118,8.82,-4.4,111.2
1981,119,8.83,-4.4,111.3
1981,120,8.84,-4.4,111.3
1981,121,8.84,-4.4,111.4
1981,122,8.85,-4.4,111.4
1981,123,8.85,-4.4,111.5
1981,124,8.86,-4.4,111.5
1981,125,8.87,-4.4,111.5
1981,126,8.87,-4.4,111.6
1981,127,8.88,-4.4,111.6
1981,128,8.89,-4.4,111.7
1981,129,8.89,-4.4,111.7
1981,130,8.90,-4.4,111.8
1981,131,8.91,-4.4,111.8
1981,132,8.91,-4.4,111.8
1981,133,8.92,-4.3,111.9
1981,134,8.92,-4.3,111.9
1981,135,8.93,-4.3,112.0
1981,136,8.94,-4.3,112.0
1981,137,8.94,-4.3,112.1
1981,138,8.95,-4.3,112.1
1981,139,8.96,-4.3,112.1
1981,140,8.96,-4.3,112.2
1981,141,8.97,-4.3,112.2
1981,142,8.98,-4.3,112.3
1981,143,8.98,-4.3,112.3
1981,144,8.99,-4.3,112.3
1981,145,8.99,-4.3,112.4
1981,146,9.00,-4.3,112.4
1981,147,9.01,-4.3,112.5
1981,148,9.01,-4.3,112.5
1981,149,9.02,-4.3,112.6
1981,150,9.03,-4.3,112.6
1981,151,9.03,-4.3,112.6
1981,152,9.04,-4.3,112.7
1981,153,9.05,-4.3,112.7
1981,154,9.05,-4.3,112.8
1981,155,9.06,-4.3,112.8
1981,156,9.07,-4.3,112.8
1981,157,9.07,-4.3,112.9
1981,158,9.08,-4.3,112.9
1981,159,9.08,-4.3,113.0
1981,160,9.09,-4.3,113.0
1981,161,9.10,-4.3,113.0
1981,162,9.10,-4.3,113.1
1981,163,9.11,-4.3,113.1
1981,164,9.12,-4.3,113.2
1981,165,9.12,-4.3,113.2
1981,166,9.13,-4.3,113.2
1981,167,9.14,-4.3,113.3
1981,168,9.14,-4.3,113.3
1981,169,9.15,-4.3,113.4
1981,170,9.15,-4.3,113.4
1981,171,9.16,-4.2,113.4
1981,172,9.17,-4.2,113.5
1981,173,9.17,-4.2,113.5
1981,174,9.18,-4.2,113.6
1981,175,9.19,-4.2,113.6
1981,176,9.19,-4.2,113.6
1981,177,9.20,-4.2,113.7
1981,178,9.21,-4.2,113.7
1981,179,9.21,-4.2,113.8
1981,180,9.22,-4.2,113.8
1981,181,9.23,-4.2,113.8
1981,182,9.23,-4.2,113.9
1981,183,9.24,-4.2,113.9
1981,184,9.24,-4.2,114.0
1981,185,9.25,-4.2,114.0
1981,186,9.26,-4.2,114.0
1981,187,9.26,-4.2,114.1
1981,188,9.27,-4.2,114.1
1981,189,9.28,-4.2,114.2
1981,190,9.28,-4.2,114.2
1981,191,9.29,-4.2,114.2
1981,192,9.30,-4.2,114.3
1981,193,9.30,-4.2,114.3
1981,194,9.31,-4.2,114.4
1981,195,9.32,-4.2,114.4
1981,196,9.32,-4.2,114.4
1981,197,9.33,-4.2,114.5
1981,198,9.33,-4.2,114.5
1981,199,9.34,-4.2,114.5
1981,200,9.35,-4.2,114.6
1981,201,9.35,-4.2,114.6
1981,202,9.36,-4.2,114.7
1981,203,9.37,-4.2,114.7
1981,204,9.37,-4.2,114.7
1981,205,9.38,-4.2,114.8
1981,206,9.39,-4.2,114.8
1981,207,9.39,-4.2,114.8
1981,208,9.40,-4.2,114.9
1981,209,9.41,-4.1,114.9
1981,210,9.41,-4.1,115.0
1981,211,9.42,-4.1,115.0
1981,212,9.43,-4.1,115.0
1981,213,9.43,-4.1,115.1
1981,214,9.44,-4.1,115.1
1981,215,9.45,-4.1,115.2
1981,216,9.45,-4.1,115.2
1981,217,9.46,-4.1,115.2
1981,218,9.46,-4.1,115.3
1981,219,9.47,-4.1,115.3
1981,220,9.48,-4.1,115.3
1981,221,9.48,-4.1,115.4
1981,222,9.49,-4.1,115.4
1981,223,9.50,-4.1,115.5
1981,224,9.50,-4.1,115.5
1981,225,9.51,-4.1,115.5
1981,226,9.52,-4.1,115.6
1981,227,9.52,-4.1,115.6
1981,228,9.53,-4.1,115.6
1981,229,9.54,-4.1,115.7
1981,230,9.54,-4.1,115.7
1981,231,9.55,-4.1,115.7
1981,232,9.56,-4.1,115.8
1981,233,9.56,-4.1,115.8
1981,234,9.57,-4.1,115.9
1981,235,9.58,-4.1,115.9
1981,236,9.58,-4.1,115.9
1981,237,9.59,-4.1,116.0
1981,238,9.60,-4.1,116.0
1981,239,9.60,-4.1,116.1
1981,240,9.60,-4.1,116.2
1981,241,9.60,-4.1,116.2
1981,242,9.61,-4.1,116.3
1981,243,9.61,-4.1,116.4
1981,244,9.61,-4.1,116.5
1981,245,9.61,-4.1,116.5
1981,246,9.61,-4.1,116.6
1981,247,9.61,-4.1,116.7
1981,248,9.61,-4.0,116.8
1981,249,9.61,-4.0,116.8
1981,250,9.61,-4.0,116.9
1981,251,9.61,-4.0,117.0
1981,252,9.61,-4.0,117.0
1981,253,9.61,-4.0,117.1
1981,254,9.61,-4.0,117.2
1981,255,9.61,-4.0,117.2
1981,256,9.61,-4.0,117.3
1981,257,9.61,-4.0,117.4
1981,258,9.61,-4.0,117.5
1981,259,9.61,-4.0,117.5
1981,260,9.61,-4.0,117.6
1981,261,9.61,-4.0,117.7
1981,262,9.61,-4.0,117.7
1981,263,9.61,-4.0,117.8
1981,264,9.62,-4.0,117.9
1981,265,9.62,-4.0,118.0
1981,266,9.62,-4.0,118.0
1981,267,9.62,-4.0,118.1
1981,268,9.62,-4.0,118.2
1981,269,9.62,-4.0,118.2
1981,270,9.62,-4.0,118.3
1981,271,9.62,-4.0,118.4
1981,272,9.62,-4.0,118.4
1981,273,9.62,-4.0,118.5
1981,274,9.62,-4.0,118.6
1981,275,9.62,-4.0,118.7
1981,276,9.62,-4.0,118.7
1981,277,9.62,-4.0,118.8
1981,278,9.63,-4.0,118.9
1981,279,9.63,-4.0,118.9
1981,280,9.63,-4.0,119.0
1981,281,9.63,-4.0,119.1
1981,282,9.63,-4.0,119.1
1981,283,9.63,-4.0,119.2
1981,284,9.63,-4.0,119.3
1981,285,9.63,-3.9,119.3
1981,286,9.63,-3.9,119.4
1981,287,9.63,-3.9,119.5
1981,288,9.63,-3.9,119.6
1981,289,9.63,-3.9,119.6
1981,290,9.63,-3.9,119.7
1981,291,9.64,-3.9,119.8
1981,292,9.64,-3.9,119.8
1981,293,9.64,-3.9,119.9
1981,294,9.64,-3.9,120.0
1981,295,9.64,-3.9,120.0
1981,296,9.64,-3.9,120.1
1981,297,9.64,-3.9,120.2
1981,298,9.64,-3.9,120.3
1981,299,9.64,-3.9,120.3
1981,300,9.64,-3.9,120.4
1981,301,9.65,-3.9,120.5
1981,302,9.65,-3.9,120.5
1981,303,9.65,-3.9,120.6
1981,304,9.65,-3.9,120.7
1981,305,9.65,-3.9,120.7
1981,306,9.65,-3.9,120.8
1981,307,9.65,-3.9,120.9
1981,308,9.65,-3.9,121.0
1981,309,9.65,-3.9,121.0
1981,310,9.65,-3.9,121.1
1981,311,9.66,-3.9,121.2
1981,312,9.66,-3.9,121.2
1981,313,9.66,-3.9,121.3
1981,314,9.66,-3.9,121.4
1981,315,9.66,-3.9,121.4
1981,316,9.66,-3.9,121.5
1981,317,9.66,-3.9,121.6
1981,318,9.66,-3.9,121.6
1981,319,9.66,-3.9,121.7
1981,320,9.67,-3.8,121.8
1981,321,9.67,-3.8,121.9
1981,322,9.67,-3.8,121.9
1981,323,9.67,-3.8,122.0
1981,324,9.67,-3.8,122.1
1981,325,9.67,-3.8,122.1
1981,326,9.67,-3.8,122.2
1981,327,9.67,-3.8,122.3
1981,328,9.68,-3.8,122.3
1981,329,9.68,-3.8,122.4
1981,330,9.68,-3.8,122.5
1981,331,9.68,-3.8,122.5
1981,332,9.68,-3.8,122.6
1981,333,9.68,-3.8,122.7
1981,334,9.68,-3.8,122.7
