YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1979,300,6.44,-5.5,80.6
1979,301,6.44,-5.5,80.7
1979,302,6.45,-5.5,80.8
1979,303,6.46,-5.5,80.9
1979,304,6.46,-5.5,81.0
1979,305,6.47,-5.5,81.1
1979,306,6.48,-5.5,81.2
1979,307,6.48,-5.5,81.3
1979,308,6.49,-5.5,81.4
1979,309,6.50,-5.5,81.5
1979,310,6.50,-5.4,81.6
1979,311,6.51,-5.4,81.7
1979,312,6.52,-5.4,81.8
1979,313,6.52,-5.4,81.9
1979,314,6.53,-5.4,82.0
1979,315,6.54,-5.4,82.1
1979,316,6.55,-5.4,82.2
1979,317,6.55,-5.4,82.3
1979,318,6.56,-5.4,82.4
1979,319,6.57,-5.4,82.5
1979,320,6.57,-5.4,82.5
1979,321,6.58,-5.4,82.6
1979,322,6.59,-5.4,82.7
1979,323,6.59,-5.4,82.8
1979,324,6.60,-5.4,82.9
1979,325,6.61,-5.4,83.0
1979,326,6.61,-5.4,83.1
1979,327,6.62,-5.4,83.2
1979,328,6.63,-5.4,83.3
1979,329,6.63,-5.4,83.4
1979,330,6.64,-5.4,83.5
1979,331,6.65,-5.4,83.6
1979,332,6.66,-5.4,83.7
1979,333,6.66,-5.4,83.8
1979,334,6.67,-5.4,83.8
1979,335,6.68,-5.4,83.9
1979,336,6.68,-5.4,84.0
1979,337,6.69,-5.4,84.1
1979,338,6.70,-5.4,84.2
1979,339,6.70,-5.4,84.3
1979,340,6.71,-5.4,84.4
1979,341,6.72,-5.4,84.5
1979,342,6.73,-5.4,84.6
1979,343,6.73,-5.4,84.7
1979,344,6.74,-5.4,84.7
1979,345,6.75,-5.4,84.8
1979,346,6.75,-5.4,84.9
1979,347,6.76,-5.4,85.0
1979,348,6.77,-5.4,85.1
1979,349,6.77,-5.4,85.2
1979,350,6.78,-5.4,85.3
1979,351,6.79,-5.4,85.4
1979,352,6.80,-5.4,85.5
1979,353,6.80,-5.4,85.5
1979,354,6.81,-5.4,85.6
1979,355,6.82,-5.4,85.7
1979,356,6.82,-5.4,85.8
1979,357,6.83,-5.4,85.9
1979,358,6.84,-5.4,86.0
1979,359,6.85,-5.4,86.1
1979,360,6.85,-5.4,86.2
1979,361,6.86,-5.4,86.2
1979,362,6.87,-5.4,86.3
1979,363,6.88,-5.4,86.4
1979,364,6.88,-5.4,86.5
1979,365,6.89,-5.4,86.6
1980,1,6.90,-5.4,86.7
1980,2,6.90,-5.4,86.8
1980,3,6.91,-5.4,86.8
1980,4,6.92,-5.4,86.9
1980,5,6.93,-5.4,87.0
1980,6,6.93,-5.4,87.1
1980,7,6.94,-5.4,87.2
1980,8,6.95,-5.4,87.3
1980,9,6.96,-5.3,87.3
1980,10,6.96,-5.3,87.4
1980,11,6.97,-5.3,87.5
1980,12,6.98,-5.3,87.6
1980,13,6.99,-5.3,87.7
1980,14,6.99,-5.3,87.8
1980,15,7.00,-5.3,87.8
1980,16,7.01,-5.3,87.9
1980,17,7.01,-5.3,88.0
1980,18,7.02,-5.3,88.1
1980,19,7.03,-5.3,88.2
1980,20,7.04,-5.3,88.3
1980,21,7.04,-5.3,88.3
1980,22,7.05,-5.3,88.4
1980,23,7.06,-5.3,88.5
1980,24,7.07,-5.3,88.6
1980,25,7.07,-5.3,88.7
1980,26,7.08,-5.3,88.7
1980,27,7.09,-5.3,88.8
1980,28,7.10,-5.3,88.9
1980,29,7.10,-5.3,89.0
1980,30,7.11,-5.3,89.1
1980,31,7.12,-5.3,89.1
1980,32,7.13,-5.3,89.2
1980,33,7.13,-5.3,89.3
1980,34,7.14,-5.3,89.4
1980,35,7.15,-5.3,89.5
1980,36,7.16,-5.3,89.5
1980,37,7.16,-5.3,89.6
1980,38,7.17,-5.3,89.7
1980,39,7.18,-5.3,89.8
1980,40,7.19,-5.3,89.9
1980,41,7.20,-5.3,89.9
1980,42,7.20,-5.3,90.0
1980,43,7.21,-5.3,90.1
1980,44,7.22,-5.3,90.2
1980,45,7.23,-5.3,90.3
1980,46,7.23,-5.3,90.3
1980,47,7.24,-5.3,90.4
1980,48,7.25,-5.3,90.5
1980,49,7.26,-5.3,90.6
1980,50,7.26,-5.3,90.6
1980,51,7.27,-5.3,90.7
1980,52,7.28,-5.3,90.8
1980,53,7.29,-5.3,90.9
1980,54,7.29,-5.3,90.9
1980,55,7.30,-5.3,91.0
1980,56,7.31,-5.3,91.1
1980,57,7.32,-5.3,91.2
1980,58,7.33,-5.3,91.2
1980,59,7.33,-5.2,91.3
1980,60,7.34,-5.2,91.4
1980,61,7.35,-5.2,91.5
1980,62,7.36,-5.2,91.5
1980,63,7.36,-5.2,91.6
1980,64,7.37,-5.2,91.7
1980,65,7.38,-5.2,91.8
1980,66,7.39,-5.2,91.8
1980,67,7.40,-5.2,91.9
1980,68,7.40,-5.2,92.0
1980,69,7.41,-5.2,92.1
1980,70,7.42,-5.2,92.1
1980,71,7.43,-5.2,92.2
1980,72,7.43,-5.2,92.3
1980,73,7.44,-5.2,92.4
1980,74,7.45,-5.2,92.4
1980,75,7.46,-5.2,92.5
1980,76,7.47,-5.2,92.6
1980,77,7.47,-5.2,92.7
1980,78,7.48,-5.2,92.7
1980,79,7.49,-5.2,92.8
1980,80,7.50,-5.2,92.9
1980,81,7.51,-5.2,92.9
1980,82,7.51,-5.2,93.0
1980,83,7.52,-5.2,93.1
1980,84,7.53,-5.2,93.2
1980,85,7.54,-5.2,93.2
1980,86,7.54,-5.2,93.3
1980,87,7.55,-5.2,93.4
1980,88,7.56,-5.2,93.4
1980,89,7.57,-5.2,93.5
1980,90,7.58,-5.2,93.6
1980,91,7.58,-5.2,93.7
1980,92,7.59,-5.2,93.7
1980,93,7.60,-5.2,93.8
1980,94,7.61,-5.2,93.9
1980,95,7.62,-5.2,93.9
1980,96,7.62,-5.2,94.0
1980,97,7.63,-5.2,94.1
1980,98,7.64,-5.2,94.1
1980,99,7.65,-5.2,94.2
1980,100,7.66,-5.2,94.3
1980,101,7.66,-5.2,94.4
1980,102,7.67,-5.2,94.4
1980,103,7.68,-5.2,94.5
1980,104,7.69,-5.1,94.6
1980,105,7.70,-5.1,94.6
1980,106,7.70,-5.1,94.7
1980,107,7.71,-5.1,94.8
1980,108,7.72,-5.1,94.8
1980,109,7.73,-5.1,94.9
1980,110,7.74,-5.1,95.0
1980,111,7.74,-5.1,95.0
1980,112,7.75,-5.1,95.1
1980,113,7.76,-5.1,95.2
1980,114,7.77,-5.1,95.2
1980,115,7.78,-5.1,95.3
1980,116,7.78,-5.1,95.4
1980,117,7.79,-5.1,95.4
1980,118,7.80,-5.1,95.5
1980,119,7.81,-5.1,95.6
1980,120,7.82,-5.1,95.6
1980,121,7.83,-5.1,95.7
1980,122,7.83,-5.1,95.8
1980,123,7.84,-5.1,95.8
1980,124,7.85,-5.1,95.9
1980,125,7.86,-5.1,96.0
1980,126,7.87,-5.1,96.0
1980,127,7.87,-5.1,96.1
1980,128,7.88,-5.1,96.2
1980,129,7.89,-5.1,96.2
1980,130,7.90,-5.1,96.3
1980,131,7.91,-5.1,96.4
1980,132,7.92,-5.1,96.4
1980,133,7.92,-5.1,96.5
1980,134,7.93,-5.1,96.6
1980,135,7.94,-5.1,96.6
1980,136,7.95,-5.1,96.7
1980,137,7.96,-5.1,96.7
1980,138,7.96,-5.1,96.8
1980,139,7.97,-5.1,96.9
1980,140,7.98,-5.1,96.9
1980,141,7.99,-5.1,97.0
1980,142,8.00,-5.1,97.1
1980,143,8.01,-5.1,97.1
1980,144,8.01,-5.1,97.2
1980,145,8.02,-5.1,97.3
1980,146,8.03,-5.1,97.3
1980,147,8.04,-5.0,97.4
1980,148,8.05,-5.0,97.4
1980,149,8.06,-5.0,97.5
1980,150,8.06,-5.0,97.6
1980,151,8.07,-5.0,97.6
1980,152,8.08,-5.0,97.7
1980,153,8.09,-5.0,97.8
1980,154,8.10,-5.0,97.8
1980,155,8.10,-5.0,97.9
1980,156,8.11,-5.0,97.9
1980,157,8.12,-5.0,98.0
1980,158,8.13,-5.0,98.1
1980,159,8.14,-5.0,98.1
1980,160,8.15,-5.0,98.2
1980,161,8.15,-5.0,98.2
1980,162,8.16,-5.0,98.3
1980,163,8.17,-5.0,98.4
1980,164,8.18,-5.0,98.4
1980,165,8.19,-5.0,98.5
1980,166,8.20,-5.0,98.6
1980,167,8.20,-5.0,98.6
1980,168,8.21,-5.0,98.7
1980,169,8.22,-5.0,98.7
1980,170,8.23,-5.0,98.8
1980,171,8.24,-5.0,98.9
1980,172,8.25,-5.0,98.9
1980,173,8.26,-5.0,99.0
1980,174,8.26,-5.0,99.0
1980,175,8.27,-5.0,99.1
1980,176,8.28,-5.0,99.2
1980,177,8.29,-5.0,99.2
1980,178,8.30,-5.0,99.3
1980,179,8.31,-5.0,99.3
1980,180,8.31,-5.0,99.4
1980,181,8.32,-5.0,99.4
1980,182,8.33,-5.0,99.5
1980,183,8.34,-5.0,99.6
1980,184,8.35,-5.0,99.6
1980,185,8.36,-5.0,99.7
1980,186,8.36,-5.0,99.7
1980,187,8.37,-5.0,99.8
1980,188,8.38,-5.0,99.9
1980,189,8.39,-4.9,99.9
1980,190,8.40,-4.9,100.0
1980,191,8.41,-4.9,100.0
1980,192,8.42,-4.9,100.1
1980,193,8.42,-4.9,100.1
1980,194,8.43,-4.9,100.2
1980,195,8.44,-4.9,100.3
1980,196,8.45,-4.9,100.3
1980,197,8.46,-4.9,100.4
1980,198,8.47,-4.9,100.4
1980,199,8.47,-4.9,100.5
1980,200,8.48,-4.9,100.5
1980,201,8.49,-4.9,100.6
1980,202,8.50,-4.9,100.6
1980,203,8.51,-4.9,100.7
1980,204,8.52,-4.9,100.8
1980,205,8.53,-4.9,100.8
1980,206,8.53,-4.9,100.9
1980,207,8.54,-4.9,100.9
1980,208,8.55,-4.9,101.0
1980,209,8.56,-4.9,101.0
1980,210,8.57,-4.9,101.1
1980,211,8.58,-4.9,101.1
1980,212,8.59,-4.9,101.2
1980,213,8.59,-4.9,101.3
1980,214,8.60,-4.9,101.3
1980,215,8.61,-4.9,101.4
1980,216,8.62,-4.9,101.4
1980,217,8.63,-4.9,101.5
1980,218,8.64,-4.9,101.5
1980,219,8.65,-4.9,101.6
1980,220,8.65,-4.9,101.6
1980,221,8.66,-4.9,101.7
1980,222,8.67,-4.9,101.7
1980,223,8.68,-4.9,101.8
1980,224,8.69,-4.9,101.9
1980,225,8.70,-4.9,101.9
1980,226,8.71,-4.9,102.0
1980,227,8.71,-4.9,102.0
1980,228,8.72,-4.9,102.1
1980,229,8.73,-4.9,102.1
1980,230,8.74,-4.8,102.2
1980,231,8.75,-4.8,102.2
1980,232,8.76,-4.8,102.3
1980,233,8.77,-4.8,102.3
1980,234,8.77,-4.8,102.4
1980,235,8.78,-4.8,102.4
1980,236,8.79,-4.8,102.5
1980,237,8.80,-4.8,102.5
1980,238,8.81,-4.8,102.6
1980,239,8.82,-4.8,102.6
1980,240,8.83,-4.8,102.7
1980,241,8.84,-4.8,102.8
1980,242,8.84,-4.8,102.8
1980,243,8.85,-4.8,102.9
1980,244,8.86,-4.8,102.9
1980,245,8.87,-4.8,103.0
1980,246,8.88,-4.8,103.0
1980,247,8.89,-4.8,103.1
1980,248,8.90,-4.8,103.1
1980,249,8.90,-4.8,103.2
1980,250,8.91,-4.8,103.2
1980,251,8.92,-4.8,103.3
1980,252,8.93,-4.8,103.3
1980,253,8.94,-4.8,103.4
1980,254,8.95,-4.8,103.4
1980,255,8.96,-4.8,103.5
1980,256,8.97,-4.8,103.5
1980,257,8.97,-4.8,103.6
1980,258,8.98,-4.8,103.6
1980,259,8.99,-4.8,103.7
1980,260,9.00,-4.8,103.7
1980,261,9.01,-4.8,103.8
1980,262,9.02,-4.8,103.8
1980,263,9.03,-4.8,103.9
1980,264,9.04,-4.8,103.9
1980,265,9.04,-4.8,104.0
1980,266,9.05,-4.8,104.0
1980,267,9.06,-4.8,104.1
1980,268,9.07,-4.8,104.1
1980,269,9.08,-4.8,104.2
1980,270,9.09,-4.8,104.2
1980,271,9.10,-4.8,104.3
1980,272,9.11,-4.7,104.3
1980,273,9.11,-4.7,104.4
1980,274,9.12,-4.7,104.4
1980,275,9.13,-4.7,104.5
1980,276,9.14,-4.7,104.5
1980,277,9.15,-4.7,104.6
1980,278,9.16,-4.7,104.6
1980,279,9.17,-4.7,104.7
1980,280,9.18,-4.7,104.7
1980,281,9.18,-4.7,104.7
1980,282,9.19,-4.7,104.8
1980,283,9.20,-4.7,104.8
1980,284,9.21,-4.7,104.9
1980,285,9.22,-4.7,104.9
1980,286,9.23,-4.7,105.0
1980,287,9.24,-4.7,105.0
1980,288,9.25,-4.7,105.1
1980,289,9.25,-4.7,105.1
1980,290,9.26,-4.7,105.2
1980,291,9.27,-4.7,105.2
1980,292,9.28,-4.7,105.3
1980,293,9.29,-4.7,105.3
1980,294,9.30,-4.7,105.4
1980,295,9.31,-4.7,105.4
1980,296,9.32,-4.7,105.5
1980,297,9.33,-4.7,105.5
1980,298,9.33,-4.7,105.6
1980,299,9.34,-4.7,105.6
1980,300,9.35,-4.7,105.6
1980,301,9.36,-4.7,105.7
1980,302,9.37,-4.7,105.7
1980,303,9.38,-4.7,105.8
1980,304,9.39,-4.7,105.8
1980,305,9.40,-4.7,105.9
1980,306,9.41,-4.7,105.9
1980,307,9.41,-4.7,106.0
1980,308,9.42,-4.7,106.0
1980,309,9.43,-4.7,106.1
1980,310,9.44,-4.7,106.1
1980,311,9.45,-4.7,106.2
1980,312,9.46,-4.7,106.2
1980,313,9.47,-4.7,106.2
1980,314,9.48,-4.7,106.3
1980,315,9.49,-4.6,106.3
1980,316,9.50,-4.6,106.4
1980,317,9.51,-4.6,106.4
1980,318,9.52,-4.6,106.5
1980,319,9.52,-4.6,106.5
1980,320,9.53,-4.5,106.6
1980,321,9.53,-4.5,106.6
1980,322,9.54,-4.5,106.7
1980,323,9.54,-4.4,106.8
1980,324,9.54,-4.4,106.8
1980,325,9.55,-4.3,106.9
1980,326,9.55,-4.3,106.9
1980,327,9.56,-4.2,107.0
1980,328,9.56,-4.2,107.0
1980,329,9.57,-4.1,107.1
1980,330,9.57,-4.1,107.2
1980,331,9.58,-4.1,107.2
1980,332,9.58,-4.0,107.3
1980,333,9.59,-4.0,107.3
1980,334,9.59,-3.9,107.4
1980,335,9.59,-3.9,107.4
1980,336,9.60,-3.8,107.5
1980,337,9.60,-3.8,107.5
1980,338,9.61,-3.8,107.6
1980,339,9.61,-3.7,107.6
1980,340,9.62,-3.7,107.7
1980,341,9.62,-3.6,107.8
1980,342,9.63,-3.6,107.8
1980,343,9.63,-3.6,107.9
1980,344,9.64,-3.5,107.9
1980,345,9.64,-3.5,108.0
1980,346,9.64,-3.4,108.0
1980,347,9.65,-3.4,108.1
1980,348,9.65,-3.3,108.1
1980,349,9.66,-3.3,108.2
1980,350,9.66,-3.3,108.2
1980,351,9.67,-3.2,108.3
1980,352,9.67,-3.2,108.3
1980,353,9.68,-3.1,108.4
1980,354,9.68,-3.1,108.5
1980,355,9.69,-3.0,108.5
1980,356,9.69,-3.0,108.6
1980,357,9.70,-3.0,108.6
1980,358,9.70,-2.9,108.7
1980,359,9.71,-2.9,108.7
1980,360,9.71,-2.8,108.8
1980,361,9.72,-2.8,108.8
1980,362,9.72,-2.8,108.9
1980,363,9.72,-2.7,108.9
1980,364,9.73,-2.7,109.0
1980,365,9.73,-2.6,109.0
1980,366,9.74,-2.6,109.1
1981,1,9.74,-2.6,109.1
1981,2,9.75,-2.5,109.2
1981,3,9.75,-2.5,109.3
1981,4,9.76,-2.4,109.3
1981,5,9.76,-2.4,109.4
1981,6,9.77,-2.3,109.4
1981,7,9.77,-2.3,109.5
1981,8,9.78,-2.3,109.5
1981,9,9.78,-2.2,109.6
1981,10,9.79,-2.2,109.6
1981,11,9.79,-2.1,109.7
1981,12,9.80,-2.1,109.7
1981,13,9.80,-2.1,109.8
1981,14,9.81,-2.0,109.8
1981,15,9.81,-2.0,109.9
1981,16,9.82,-1.9,109.9
1981,17,9.82,-1.9,110.0
1981,18,9.83,-1.9,110.0
1981,19,9.83,-1.8,110.1
1981,20,9.84,-1.8,110.1
1981,21,9.84,-1.7,110.2
1981,22,9.85,-1.7,110.2
1981,23,9.85,-1.7,110.3
1981,24,9.86,-1.6,110.4
1981,25,9.86,-1.6,110.4
1981,26,9.87,-1.5,110.5
1981,27,9.87,-1.5,110.5
1981,28,9.88,-1.5,110.6
1981,29,9.88,-1.4,110.6
1981,30,9.89,-1.4,110.7
1981,31,9.89,-1.3,110.7
1981,32,9.90,-1.3,110.8
1981,33,9.90,-1.3,110.8
1981,34,9.91,-1.2,110.9
1981,35,9.91,-1.2,110.9
1981,36,9.92,-1.1,111.0
1981,37,9.93,-1.1,111.0
1981,38,9.93,-1.1,111.1
1981,39,9.94,-1.0,111.1
1981,40,9.94,-1.0,111.2
1981,41,9.95,-0.9,111.2
1981,42,9.95,-0.9,111.3
1981,43,9.96,-0.9,111.3
1981,44,9.96,-0.8,111.4
1981,45,9.97,-0.8,111.4
1981,46,9.97,-0.7,111.5
1981,47,9.98,-0.7,111.5
1981,48,9.98,-0.7,111.6
1981,49,9.99,-0.6,111.6
1981,50,9.99,-0.6,111.7
1981,51,10.00,-0.5,111.7
1981,52,10.00,-0.5,111.8
1981,53,10.01,-0.5,111.8
1981,54,10.01,-0.4,111.9
1981,55,10.02,-0.4,111.9
1981,56,10.03,-0.3,112.0
1981,57,10.03,-0.3,112.0
1981,58,10.04,-0.3,112.1
1981,59,10.04,-0.2,112.1
1981,60,10.05,-0.2,112.2
1981,61,10.05,-0.2,112.2
1981,62,10.06,-0.1,112.3
1981,63,10.06,-0.1,112.3
1981,64,10.07,0.0,112.4
1981,65,10.07,0.0,112.4
1981,66,10.08,0.0,112.5
1981,67,10.09,0.1,112.5
1981,68,10.09,0.1,112.6
1981,69,10.10,0.2,112.6
1981,70,10.10,0.2,112.7
1981,71,10.11,0.2,112.7
1981,72,10.11,0.3,112.8
1981,73,10.12,0.3,112.8
1981,74,10.12,0.3,112.9
1981,75,10.13,0.4,112.9
1981,76,10.14,0.4,113.0
1981,77,10.14,0.5,113.0
1981,78,10.15,0.5,113.1
1981,79,10.15,0.5,113.1
1981,80,10.16,0.6,113.2
1981,81,10.16,0.6,113.2
1981,82,10.17,0.7,113.3
1981,83,10.17,0.7,113.3
1981,84,10.18,0.7,113.4
1981,85,10.19,0.8,113.4
1981,86,10.19,0.8,113.5
1981,87,10.20,0.8,113.5
1981,88,10.20,0.9,113.5
1981,89,10.21,0.9,113.6
1981,90,10.21,1.0,113.6
1981,91,10.22,1.0,113.7
1981,92,10.23,1.0,113.7
1981,93,10.23,1.1,113.8
1981,94,10.24,1.1,113.8
1981,95,10.24,1.1,113.9
1981,96,10.25,1.2,113.9
1981,97,10.25,1.2,114.0
1981,98,10.26,1.3,114.0
1981,99,10.27,1.3,114.1
1981,100,10.27,1.3,114.1
1981,101,10.28,1.4,114.2
1981,102,10.28,1.4,114.2
1981,103,10.29,1.4,114.3
1981,104,10.29,1.5,114.3
1981,105,10.30,1.5,114.4
1981,106,10.31,1.5,114.4
1981,107,10.31,1.6,114.5
1981,108,10.32,1.6,114.5
1981,109,10.32,1.7,114.5
1981,110,10.33,1.7,114.6
1981,111,10.33,1.7,114.6
1981,112,10.34,1.8,114.7
1981,113,10.35,1.8,114.7
1981,114,10.35,1.8,114.8
1981,115,10.36,1.9,114.8
1981,116,10.36,1.9,114.9
1981,117,10.37,1.9,114.9
1981,118,10.38,2.0,115.0
1981,119,10.38,2.0,115.0
1981,120,10.39,2.1,115.1
1981,121,10.39,2.1,115.1
1981,122,10.40,2.1,115.2
1981,123,10.41,2.2,115.2
1981,124,10.41,2.2,115.2
1981,125,10.42,2.2,115.3
1981,126,10.42,2.3,115.3
1981,127,10.43,2.3,115.4
1981,128,10.44,2.3,115.4
1981,129,10.44,2.4,115.5
1981,130,10.45,2.4,115.5
1981,131,10.45,2.5,115.6
1981,132,10.46,2.5,115.6
1981,133,10.47,2.5,115.7
1981,134,10.47,2.6,115.7
1981,135,10.48,2.6,115.8
1981,136,10.48,2.6,115.8
1981,137,10.49,2.7,115.8
1981,138,10.50,2.7,115.9
1981,139,10.50,2.7,115.9
1981,140,10.51,2.8,116.0
1981,141,10.51,2.8,116.0
1981,142,10.52,2.8,116.1
1981,143,10.53,2.9,116.1
1981,144,10.53,2.9,116.2
1981,145,10.54,2.9,116.2
1981,146,10.55,3.0,116.3
1981,147,10.55,3.0,116.3
1981,148,10.56,3.1,116.3
1981,149,10.56,3.1,116.4
1981,150,10.57,3.1,116.4
1981,151,10.58,3.2,116.5
1981,152,10.58,3.2,116.5
1981,153,10.59,3.2,116.6
1981,154,10.59,3.3,116.6
1981,155,10.60,3.3,116.7
1981,156,10.61,3.3,116.7
1981,157,10.61,3.4,116.7
1981,158,10.62,3.4,116.8
1981,159,10.63,3.4,116.8
1981,160,10.63,3.5,116.9
1981,161,10.64,3.5,116.9
1981,162,10.64,3.5,117.0
1981,163,10.65,3.6,117.0
1981,164,10.66,3.6,117.1
1981,165,10.66,3.6,117.1
1981,166,10.67,3.7,117.1
1981,167,10.68,3.7,117.2
1981,168,10.68,3.7,117.2
1981,169,10.69,3.8,117.3
1981,170,10.69,3.8,117.3
1981,171,10.70,3.8,117.4
1981,172,10.71,3.9,117.4
1981,173,10.71,3.9,117.5
1981,174,10.72,4.0,117.5
1981,175,10.73,4.0,117.5
1981,176,10.73,4.0,117.6
1981,177,10.74,4.1,117.6
1981,178,10.75,4.1,117.7
1981,179,10.75,4.1,117.7
1981,180,10.76,4.2,117.8
1981,181,10.76,4.2,117.8
1981,182,10.77,4.2,117.9
1981,183,10.78,4.3,117.9
1981,184,10.78,4.3,117.9
1981,185,10.79,4.3,118.0
1981,186,10.80,4.4,118.0
1981,187,10.80,4.4,118.1
1981,188,10.81,4.4,118.1
1981,189,10.82,4.5,118.2
1981,190,10.82,4.5,118.2
1981,191,10.83,4.5,118.2
1981,192,10.84,4.6,118.3
1981,193,10.84,4.6,118.3
1981,194,10.85,4.6,118.4
1981,195,10.86,4.7,118.4
1981,196,10.86,4.7,118.5
1981,197,10.87,4.7,118.5
1981,198,10.87,4.8,118.5
1981,199,10.88,4.8,118.6
1981,200,10.89,4.8,118.6
1981,201,10.89,4.9,118.7
1981,202,10.90,4.9,118.7
1981,203,10.91,4.9,118.8
1981,204,10.91,4.9,118.8
1981,205,10.92,5.0,118.8
1981,206,10.93,5.0,118.9
1981,207,10.93,5.0,118.9
1981,208,10.94,5.1,119.0
1981,209,10.95,5.1,119.0
1981,210,10.95,5.1,119.0
1981,211,10.96,5.2,119.1
1981,212,10.97,5.2,119.1
1981,213,10.97,5.2,119.2
1981,214,10.98,5.3,119.2
1981,215,10.99,5.3,119.3
1981,216,10.99,5.3,119.3
1981,217,11.00,5.4,119.3
1981,218,11.01,5.4,119.4
1981,219,11.01,5.4,119.4
1981,220,11.02,5.5,119.5
1981,221,11.03,5.5,119.5
1981,222,11.03,5.5,119.6
1981,223,11.04,5.6,119.6
1981,224,11.05,5.6,119.6
1981,225,11.05,5.6,119.7
1981,226,11.06,5.7,119.7
1981,227,11.07,5.7,119.8
1981,228,11.07,5.7,119.8
1981,229,11.08,5.8,119.8
1981,230,11.09,5.8,119.9
1981,231,11.09,5.8,119.9
1981,232,11.10,5.8,120.0
1981,233,11.11,5.9,120.0
1981,234,11.11,5.9,120.0
1981,235,11.12,5.9,120.1
1981,236,11.13,6.0,120.1
1981,237,11.13,6.0,120.2
1981,238,11.14,6.0,120.2
1981,239,11.15,6.1,120.3
1981,240,11.15,6.1,120.3
1981,241,11.16,6.1,120.3
1981,242,11.17,6.2,120.4
1981,243,11.18,6.2,120.4
1981,244,11.18,6.2,120.5
1981,245,11.19,6.3,120.5
1981,246,11.20,6.3,120.5
1981,247,11.20,6.3,120.6
1981,248,11.21,6.3,120.6
1981,249,11.22,6.4,120.7
1981,250,11.22,6.4,120.7
1981,251,11.23,6.4,120.7
1981,252,11.24,6.5,120.8
1981,253,11.24,6.5,120.8
1981,254,11.25,6.5,120.9
1981,255,11.26,6.6,120.9
1981,256,11.26,6.6,120.9
1981,257,11.27,6.6,121.0
1981,258,11.28,6.6,121.0
1981,259,11.29,6.7,121.1
1981,260,11.29,6.7,121.1
1981,261,11.30,6.7,121.1
1981,262,11.31,6.8,121.2
1981,263,11.31,6.8,121.2
1981,264,11.32,6.8,121.3
1981,265,11.33,6.9,121.3
1981,266,11.33,6.9,121.3
1981,267,11.34,6.9,121.4
1981,268,11.35,7.0,121.4
1981,269,11.36,7.0,121.5
1981,270,11.36,7.0,121.5
1981,271,11.37,7.0,121.5
1981,272,11.38,7.1,121.6
1981,273,11.38,7.1,121.6
1981,274,11.39,7.1,121.7
1981,275,11.40,7.2,121.7
1981,276,11.40,7.2,121.7
1981,277,11.41,7.2,121.8
1981,278,11.42,7.2,121.8
1981,279,11.43,7.3,121.8
1981,280,11.43,7.3,121.9
1981,281,11.44,7.3,121.9
1981,282,11.45,7.4,122.0
1981,283,11.45,7.4,122.0
1981,284,11.46,7.4,122.0
1981,285,11.47,7.5,122.1
1981,286,11.47,7.5,122.1
1981,287,11.48,7.5,122.2
1981,288,11.49,7.5,122.2
1981,289,11.50,7.6,122.2
1981,290,11.50,7.6,122.3
1981,291,11.51,7.6,122.3
1981,292,11.52,7.7,122.4
1981,293,11.52,7.7,122.4
1981,294,11.53,7.7,122.4
1981,295,11.54,7.7,122.5
1981,296,11.55,7.8,122.5
1981,297,11.55,7.8,122.5
1981,298,11.56,7.8,122.6
1981,299,11.57,7.9,122.6
1981,300,11.57,7.9,122.7
1981,301,11.58,7.9,122.7
1981,302,11.59,7.9,122.7
1981,303,11.60,8.0,122.8
1981,304,11.60,8.0,122.8
1981,305,11.61,8.0,122.8
1981,306,11.62,8.1,122.9
1981,307,11.63,8.1,122.9
1981,308,11.63,8.1,123.0
1981,309,11.64,8.1,123.0
1981,310,11.65,8.2,123.0
1981,311,11.65,8.2,123.1
1981,312,11.66,8.2,123.1
1981,313,11.67,8.3,123.2
1981,314,11.68,8.3,123.2
1981,315,11.68,8.3,123.2
1981,316,11.69,8.3,123.3
1981,317,11.70,8.4,123.3
1981,318,11.71,8.4,123.3
1981,319,11.71,8.4,123.4
1981,320,11.72,8.5,123.4
1981,321,11.73,8.5,123.4
1981,322,11.73,8.5,123.5
1981,323,11.74,8.5,123.5
1981,324,11.75,8.6,123.6
1981,325,11.76,8.6,123.6
1981,326,11.76,8.6,123.6
1981,327,11.77,8.7,123.7
1981,328,11.78,8.7,123.7
1981,329,11.79,8.7,123.7
1981,330,11.79,8.7,123.8
1981,331,11.80,8.8,123.8
1981,332,11.81,8.8,123.9
1981,333,11.81,8.8,123.9
1981,334,11.82,8.8,123.9
1981,335,11.83,8.9,124.0
1981,336,11.84,8.9,124.0
1981,337,11.84,8.9,124.0
1981,338,11.85,9.0,124.1
1981,339,11.86,9.0,124.1
1981,340,11.87,9.0,124.2
1981,341,11.87,9.0,124.2
1981,342,11.88,9.1,124.2
1981,343,11.89,9.1,124.3
1981,344,11.90,9.1,124.3
1981,345,11.90,9.1,124.3
1981,346,11.91,9.2,124.4
1981,347,11.92,9.2,124.4
1981,348,11.93,9.2,124.4
1981,349,11.93,9.3,124.5
1981,350,11.94,9.3,124.5
1981,351,11.95,9.3,124.5
1981,352,11.96,9.3,124.6
1981,353,11.96,9.4,124.6
1981,354,11.97,9.4,124.7
1981,355,11.98,9.4,124.7
1981,356,11.99,9.4,124.7
1981,357,11.99,9.5,124.8
1981,358,12.00,9.5,124.8
1981,359,12.01,9.5,124.8
1981,360,12.02,9.5,124.9
