YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1979,277,18.71,-2.7,155.5
1979,278,18.71,-2.7,155.5
1979,279,18.71,-2.7,155.5
1979,280,18.71,-2.7,155.5
1979,281,18.71,-2.7,155.5
1979,282,18.71,-2.7,155.5
1979,283,18.71,-2.7,155.5
1979,284,18.71,-2.7,155.5
1979,285,18.71,-2.7,155.6
1979,286,18.71,-2.7,155.6
1979,287,18.71,-2.7,155.6
1979,288,18.71,-2.7,155.6
1979,289,18.71,-2.7,155.6
1979,290,18.71,-2.7,155.6
1979,291,18.71,-2.7,155.6
1979,292,18.71,-2.7,155.6
1979,293,18.71,-2.7,155.7
1979,294,18.71,-2.7,155.7
1979,295,18.71,-2.7,155.7
1979,296,18.71,-2.7,155.7
1979,297,18.71,-2.7,155.7
1979,298,18.71,-2.7,155.7
1979,299,18.71,-2.7,155.7
1979,300,18.71,-2.7,155.7
1979,301,18.71,-2.7,155.8
1979,302,18.71,-2.7,155.8
1979,303,18.71,-2.7,155.8
1979,304,18.71,-2.7,155.8
1979,305,18.71,-2.7,155.8
1979,306,18.71,-2.7,155.8
1979,307,18.71,-2.7,155.8
1979,308,18.72,-2.7,155.8
1979,309,18.72,-2.7,155.9
1979,310,18.72,-2.7,155.9
1979,311,18.72,-2.7,155.9
1979,312,18.72,-2.7,155.9
1979,313,18.72,-2.7,155.9
1979,314,18.72,-2.7,155.9
1979,315,18.72,-2.7,155.9
1979,316,18.72,-2.7,155.9
1979,317,18.72,-2.7,155.9
1979,318,18.72,-2.7,156.0
1979,319,18.72,-2.7,156.0
1979,320,18.72,-2.7,156.0
1979,321,18.72,-2.7,156.0
1979,322,18.72,-2.7,156.0
1979,323,18.72,-2.7,156.0
1979,324,18.72,-2.7,156.0
1979,325,18.72,-2.7,156.0
1979,326,18.72,-2.6,156.1
1979,327,18.72,-2.6,156.1
1979,328,18.72,-2.6,156.1
1979,329,18.72,-2.6,156.1
1979,330,18.72,-2.6,156.1
1979,331,18.72,-2.6,156.1
1979,332,18.72,-2.6,156.1
1979,333,18.72,-2.6,156.1
1979,334,18.72,-2.6,156.2
1979,335,18.72,-2.6,156.2
1979,336,18.72,-2.6,156.2
1979,337,18.72,-2.6,156.2
1979,338,18.72,-2.6,156.2
1979,339,18.72,-2.6,156.2
1979,340,18.72,-2.6,156.2
1979,341,18.72,-2.6,156.2
1979,342,18.72,-2.6,156.3
1979,343,18.72,-2.6,156.3
1979,344,18.72,-2.6,156.3
1979,345,18.72,-2.6,156.3
1979,346,18.72,-2.6,156.3
1979,347,18.72,-2.6,156.3
1979,348,18.72,-2.6,156.3
1979,349,18.72,-2.6,156.3
1979,350,18.72,-2.6,156.4
1979,351,18.72,-2.6,156.4
1979,352,18.72,-2.6,156.4
1979,353,18.72,-2.6,156.4
1979,354,18.72,-2.6,156.4
1979,355,18.72,-2.6,156.4
1979,356,18.72,-2.6,156.4
1979,357,18.72,-2.6,156.4
1979,358,18.72,-2.6,156.5
1979,359,18.72,-2.6,156.5
1979,360,18.72,-2.6,156.5
1979,361,18.72,-2.6,156.5
1979,362,18.72,-2.6,156.5
1979,363,18.72,-2.6,156.5
1979,364,18.72,-2.6,156.5
1979,365,18.72,-2.6,156.5
1980,1,18.72,-2.6,156.5
1980,2,18.73,-2.6,156.6
1980,3,18.73,-2.6,156.6
1980,4,18.73,-2.6,156.6
1980,5,18.73,-2.6,156.6
1980,6,18.73,-2.6,156.6
1980,7,18.73,-2.6,156.6
1980,8,18.73,-2.6,156.6
1980,9,18.73,-2.6,156.6
1980,10,18.73,-2.6,156.7
1980,11,18.73,-2.6,156.7
1980,12,18.73,-2.6,156.7
1980,13,18.73,-2.6,156.7
1980,14,18.73,-2.6,156.7
1980,15,18.73,-2.6,156.7
1980,16,18.73,-2.6,156.7
1980,17,18.73,-2.6,156.7
1980,18,18.73,-2.6,156.8
1980,19,18.73,-2.6,156.8
1980,20,18.73,-2.6,156.8
1980,21,18.73,-2.6,156.8
1980,22,18.73,-2.6,156.8
1980,23,18.73,-2.6,156.8
1980,24,18.73,-2.6,156.8
1980,25,18.73,-2.6,156.8
1980,26,18.73,-2.6,156.9
1980,27,18.73,-2.6,156.9
1980,28,18.73,-2.6,156.9
1980,29,18.73,-2.6,156.9
1980,30,18.73,-2.6,156.9
1980,31,18.73,-2.6,156.9
1980,32,18.73,-2.6,156.9
1980,33,18.73,-2.6,156.9
1980,34,18.73,-2.6,157.0
1980,35,18.73,-2.6,157.0
1980,36,18.73,-2.6,157.0
1980,37,18.73,-2.6,157.0
1980,38,18.73,-2.6,157.0
1980,39,18.73,-2.5,157.0
1980,40,18.73,-2.5,157.0
1980,41,18.73,-2.5,157.0
1980,42,18.73,-2.5,157.1
1980,43,18.73,-2.5,157.1
1980,44,18.73,-2.5,157.1
1980,45,18.73,-2.5,157.1
1980,46,18.73,-2.5,157.1
1980,47,18.73,-2.5,157.1
1980,48,18.73,-2.5,157.1
1980,49,18.73,-2.5,157.1
1980,50,18.73,-2.5,157.1
1980,51,18.73,-2.5,157.2
1980,52,18.73,-2.5,157.2
1980,53,18.73,-2.5,157.2
1980,54,18.73,-2.5,157.2
1980,55,18.73,-2.5,157.2
1980,56,18.73,-2.5,157.2
1980,57,18.73,-2.5,157.2
1980,58,18.73,-2.5,157.2
1980,59,18.73,-2.5,157.3
1980,60,18.73,-2.5,157.3
1980,61,18.74,-2.5,157.3
1980,62,18.74,-2.5,157.3
1980,63,18.74,-2.5,157.3
1980,64,18.74,-2.5,157.3
1980,65,18.74,-2.5,157.3
1980,66,18.74,-2.5,157.3
1980,67,18.74,-2.5,157.4
1980,68,18.74,-2.5,157.4
1980,69,18.74,-2.5,157.4
1980,70,18.74,-2.5,157.4
1980,71,18.74,-2.5,157.4
1980,72,18.74,-2.5,157.4
1980,73,18.74,-2.5,157.4
1980,74,18.74,-2.5,157.4
1980,75,18.74,-2.5,157.5
1980,76,18.74,-2.5,157.5
1980,77,18.74,-2.5,157.5
1980,78,18.74,-2.5,157.5
1980,79,18.74,-2.5,157.5
1980,80,18.74,-2.5,157.5
1980,81,18.74,-2.5,157.5
1980,82,18.74,-2.5,157.5
1980,83,18.74,-2.5,157.6
1980,84,18.74,-2.5,157.6
1980,85,18.74,-2.5,157.6
1980,86,18.74,-2.5,157.6
1980,87,18.74,-2.5,157.6
1980,88,18.74,-2.5,157.6
1980,89,18.74,-2.5,157.6
1980,90,18.74,-2.5,157.6
1980,91,18.74,-2.5,157.7
1980,92,18.74,-2.5,157.7
1980,93,18.74,-2.5,157.7
1980,94,18.74,-2.5,157.7
1980,95,18.74,-2.5,157.7
1980,96,18.74,-2.5,157.7
1980,97,18.74,-2.5,157.7
1980,98,18.74,-2.5,157.7
1980,99,18.74,-2.5,157.7
1980,100,18.74,-2.5,157.8
1980,101,18.74,-2.5,157.8
1980,102,18.74,-2.5,157.8
1980,103,18.74,-2.5,157.8
1980,104,18.74,-2.5,157.8
1980,105,18.74,-2.5,157.8
1980,106,18.74,-2.5,157.8
1980,107,18.74,-2.5,157.8
1980,108,18.74,-2.5,157.9
1980,109,18.74,-2.5,157.9
1980,110,18.74,-2.5,157.9
1980,111,18.74,-2.5,157.9
1980,112,18.74,-2.5,157.9
1980,113,18.74,-2.5,157.9
1980,114,18.74,-2.5,157.9
1980,115,18.74,-2.5,157.9
1980,116,18.74,-2.5,158.0
1980,117,18.74,-2.5,158.0
1980,118,18.74,-2.4,158.0
1980,119,18.75,-2.4,158.0
1980,120,18.75,-2.4,158.0
1980,121,18.75,-2.4,158.0
1980,122,18.75,-2.4,158.0
1980,123,18.75,-2.4,158.0
1980,124,18.75,-2.4,158.1
1980,125,18.75,-2.4,158.1
1980,126,18.75,-2.4,158.1
1980,127,18.75,-2.4,158.1
1980,128,18.75,-2.4,158.1
1980,129,18.75,-2.4,158.1
1980,130,18.75,-2.4,158.1
1980,131,18.75,-2.4,158.1
1980,132,18.75,-2.4,158.2
1980,133,18.75,-2.4,158.2
1980,134,18.75,-2.4,158.2
1980,135,18.75,-2.4,158.2
1980,136,18.75,-2.4,158.2
1980,137,18.75,-2.4,158.2
1980,138,18.75,-2.4,158.2
1980,139,18.75,-2.4,158.2
1980,140,18.75,-2.4,158.3
1980,141,18.75,-2.4,158.3
1980,142,18.75,-2.4,158.3
1980,143,18.75,-2.4,158.3
1980,144,18.75,-2.4,158.3
1980,145,18.75,-2.4,158.3
1980,146,18.75,-2.4,158.3
1980,147,18.75,-2.4,158.3
1980,148,18.75,-2.4,158.3
1980,149,18.75,-2.4,158.4
1980,150,18.75,-2.4,158.4
1980,151,18.75,-2.4,158.4
1980,152,18.75,-2.4,158.4
1980,153,18.75,-2.4,158.4
1980,154,18.75,-2.4,158.4
1980,155,18.75,-2.4,158.4
1980,156,18.75,-2.4,158.4
1980,157,18.75,-2.4,158.5
1980,158,18.75,-2.4,158.5
1980,159,18.75,-2.4,158.5
1980,160,18.75,-2.4,158.5
1980,161,18.75,-2.4,158.5
1980,162,18.75,-2.4,158.5
1980,163,18.75,-2.4,158.5
1980,164,18.75,-2.4,158.5
1980,165,18.75,-2.4,158.6
1980,166,18.75,-2.4,158.6
1980,167,18.75,-2.4,158.6
1980,168,18.75,-2.4,158.6
1980,169,18.75,-2.4,158.6
1980,170,18.75,-2.4,158.6
1980,171,18.75,-2.4,158.6
1980,172,18.75,-2.4,158.6
1980,173,18.75,-2.4,158.7
1980,174,18.75,-2.4,158.7
1980,175,18.75,-2.4,158.7
1980,176,18.75,-2.4,158.7
1980,177,18.76,-2.4,158.7
1980,178,18.76,-2.4,158.7
1980,179,18.76,-2.4,158.7
1980,180,18.76,-2.4,158.7
1980,181,18.76,-2.4,158.8
1980,182,18.76,-2.4,158.8
1980,183,18.76,-2.4,158.8
1980,184,18.76,-2.4,158.8
1980,185,18.76,-2.4,158.8
1980,186,18.76,-2.4,158.8
1980,187,18.76,-2.4,158.8
1980,188,18.76,-2.4,158.8
1980,189,18.76,-2.4,158.9
1980,190,18.76,-2.4,158.9
1980,191,18.76,-2.4,158.9
1980,192,18.76,-2.4,158.9
1980,193,18.76,-2.4,158.9
1980,194,18.76,-2.4,158.9
1980,195,18.76,-2.3,158.9
1980,196,18.76,-2.3,158.9
1980,197,18.76,-2.3,158.9
1980,198,18.76,-2.3,159.0
1980,199,18.76,-2.3,159.0
1980,200,18.76,-2.3,159.0
1980,201,18.76,-2.3,159.0
1980,202,18.76,-2.3,159.0
1980,203,18.76,-2.3,159.0
1980,204,18.76,-2.3,159.0
1980,205,18.76,-2.3,159.0
1980,206,18.76,-2.3,159.1
1980,207,18.76,-2.3,159.1
1980,208,18.76,-2.3,159.1
1980,209,18.76,-2.3,159.1
1980,210,18.76,-2.3,159.1
1980,211,18.76,-2.3,159.1
1980,212,18.76,-2.3,159.1
1980,213,18.76,-2.3,159.1
1980,214,18.76,-2.3,159.2
1980,215,18.76,-2.3,159.2
1980,216,18.76,-2.3,159.2
1980,217,18.76,-2.3,159.2
1980,218,18.76,-2.3,159.2
1980,219,18.76,-2.3,159.2
1980,220,18.76,-2.3,159.2
1980,221,18.76,-2.3,159.2
1980,222,18.76,-2.3,159.3
1980,223,18.76,-2.3,159.3
1980,224,18.76,-2.3,159.3
1980,225,18.76,-2.3,159.3
1980,226,18.76,-2.3,159.3
1980,227,18.76,-2.3,159.3
1980,228,18.76,-2.3,159.3
1980,229,18.76,-2.3,159.3
1980,230,18.76,-2.3,159.4
1980,231,18.76,-2.3,159.4
1980,232,18.76,-2.3,159.4
1980,233,18.76,-2.3,159.4
1980,234,18.76,-2.3,159.4
1980,235,18.77,-2.3,159.4
1980,236,18.77,-2.3,159.4
1980,237,18.77,-2.3,159.4
1980,238,18.77,-2.3,159.4
1980,239,18.77,-2.3,159.5
1980,240,18.77,-2.3,159.5
1980,241,18.77,-2.3,159.5
1980,242,18.77,-2.3,159.5
1980,243,18.77,-2.3,159.5
1980,244,18.77,-2.3,159.5
1980,245,18.77,-2.3,159.5
1980,246,18.77,-2.3,159.5
1980,247,18.77,-2.3,159.6
1980,248,18.77,-2.3,159.6
1980,249,18.77,-2.3,159.6
1980,250,18.77,-2.3,159.6
1980,251,18.77,-2.3,159.6
1980,252,18.77,-2.3,159.6
1980,253,18.77,-2.3,159.6
1980,254,18.77,-2.3,159.6
1980,255,18.77,-2.3,159.7
1980,256,18.77,-2.3,159.7
1980,257,18.77,-2.3,159.7
1980,258,18.77,-2.3,159.7
1980,259,18.77,-2.3,159.7
1980,260,18.77,-2.3,159.7
1980,261,18.77,-2.3,159.7
1980,262,18.77,-2.3,159.7
1980,263,18.77,-2.3,159.8
1980,264,18.77,-2.3,159.8
1980,265,18.77,-2.3,159.8
1980,266,18.77,-2.3,159.8
1980,267,18.77,-2.3,159.8
1980,268,18.77,-2.3,159.8
1980,269,18.77,-2.3,159.8
1980,270,18.77,-2.3,159.8
1980,271,18.77,-2.3,159.9
1980,272,18.77,-2.3,159.9
1980,273,18.77,-2.2,159.9
1980,274,18.77,-2.2,159.9
1980,275,18.77,-2.2,159.9
1980,276,18.77,-2.2,159.9
1980,277,18.77,-2.2,159.9
1980,278,18.77,-2.2,159.9
1980,279,18.77,-2.2,159.9
1980,280,18.77,-2.2,160.0
1980,281,18.77,-2.2,160.0
1980,282,18.77,-2.2,160.0
1980,283,18.77,-2.2,160.0
1980,284,18.77,-2.2,160.0
1980,285,18.77,-2.2,160.0
1980,286,18.77,-2.2,160.0
1980,287,18.77,-2.2,160.0
1980,288,18.77,-2.2,160.1
1980,289,18.77,-2.2,160.1
1980,290,18.77,-2.2,160.1
1980,291,18.77,-2.2,160.1
1980,292,18.77,-2.2,160.1
1980,293,18.78,-2.2,160.1
1980,294,18.78,-2.2,160.1
1980,295,18.78,-2.2,160.1
1980,296,18.78,-2.2,160.2
1980,297,18.78,-2.2,160.2
1980,298,18.78,-2.2,160.2
1980,299,18.78,-2.2,160.2
1980,300,18.78,-2.2,160.2
1980,301,18.78,-2.2,160.2
1980,302,18.78,-2.2,160.2
1980,303,18.78,-2.2,160.2
1980,304,18.78,-2.2,160.3
1980,305,18.78,-2.2,160.3
1980,306,18.78,-2.2,160.3
1980,307,18.78,-2.2,160.3
1980,308,18.78,-2.2,160.3
1980,309,18.78,-2.2,160.3
1980,310,18.78,-2.2,160.3
1980,311,18.78,-2.2,160.3
1980,312,18.78,-2.2,160.4
1980,313,18.78,-2.2,160.4
1980,314,18.78,-2.2,160.4
1980,315,18.78,-2.2,160.4
1980,316,18.78,-2.2,160.4
1980,317,18.78,-2.2,160.4
1980,318,18.78,-2.2,160.4
1980,319,18.78,-2.2,160.4
1980,320,18.78,-2.2,160.4
1980,321,18.78,-2.2,160.5
1980,322,18.78,-2.2,160.5
1980,323,18.78,-2.2,160.5
1980,324,18.78,-2.2,160.5
1980,325,18.78,-2.2,160.5
1980,326,18.78,-2.2,160.5
1980,327,18.78,-2.2,160.5
1980,328,18.78,-2.2,160.5
1980,329,18.78,-2.2,160.6
1980,330,18.78,-2.2,160.6
1980,331,18.78,-2.2,160.6
1980,332,18.78,-2.2,160.6
1980,333,18.78,-2.2,160.6
1980,334,18.78,-2.2,160.6
1980,335,18.78,-2.2,160.6
1980,336,18.78,-2.2,160.6
1980,337,18.78,-2.2,160.7
1980,338,18.78,-2.2,160.7
1980,339,18.78,-2.2,160.7
1980,340,18.78,-2.2,160.7
1980,341,18.78,-2.2,160.7
1980,342,18.78,-2.2,160.7
1980,343,18.78,-2.2,160.7
1980,344,18.78,-2.2,160.7
1980,345,18.78,-2.2,160.8
1980,346,18.78,-2.2,160.8
1980,347,18.78,-2.2,160.8
1980,348,18.78,-2.2,160.8
1980,349,18.78,-2.2,160.8
1980,350,18.79,-2.1,160.8
1980,351,18.79,-2.1,160.8
1980,352,18.79,-2.1,160.8
1980,353,18.79,-2.1,160.9
1980,354,18.79,-2.1,160.9
1980,355,18.79,-2.1,160.9
1980,356,18.79,-2.1,160.9
1980,357,18.79,-2.1,160.9
1980,358,18.79,-2.1,160.9
1980,359,18.79,-2.1,160.9
1980,360,18.79,-2.1,160.9
1980,361,18.79,-2.1,160.9
1980,362,18.79,-2.1,161.0
1980,363,18.79,-2.1,161.0
1980,364,18.79,-2.1,161.0
1980,365,18.79,-2.1,161.0
1980,366,18.79,-2.1,161.0
1981,1,18.79,-2.1,161.0
1981,2,18.79,-2.1,161.0
1981,3,18.79,-2.1,161.0
1981,4,18.79,-2.1,161.1
1981,5,18.79,-2.1,161.1
1981,6,18.79,-2.1,161.1
1981,7,18.79,-2.1,161.1
1981,8,18.79,-2.1,161.1
1981,9,18.79,-2.1,161.1
1981,10,18.79,-2.1,161.1
1981,11,18.79,-2.1,161.1
1981,12,18.79,-2.1,161.2
1981,13,18.79,-2.1,161.2
1981,14,18.79,-2.1,161.2
1981,15,18.79,-2.1,161.2
1981,16,18.79,-2.1,161.2
1981,17,18.79,-2.1,161.2
1981,18,18.79,-2.1,161.2
1981,19,18.79,-2.1,161.2
1981,20,18.79,-2.1,161.3
1981,21,18.79,-2.1,161.3
1981,22,18.79,-2.1,161.3
1981,23,18.79,-2.1,161.3
1981,24,18.79,-2.1,161.3
1981,25,18.79,-2.1,161.3
1981,26,18.79,-2.1,161.3
1981,27,18.79,-2.1,161.3
1981,28,18.79,-2.1,161.4
1981,29,18.79,-2.1,161.4
1981,30,18.79,-2.1,161.4
1981,31,18.79,-2.1,161.4
1981,32,18.79,-2.1,161.4
1981,33,18.79,-2.1,161.4
1981,34,18.79,-2.1,161.4
1981,35,18.79,-2.1,161.4
1981,36,18.79,-2.1,161.4
1981,37,18.79,-2.1,161.5
1981,38,18.79,-2.1,161.5
1981,39,18.79,-2.1,161.5
1981,40,18.79,-2.1,161.5
1981,41,18.80,-2.1,161.5
1981,42,18.80,-2.1,161.5
1981,43,18.80,-2.1,161.5
1981,44,18.80,-2.1,161.5
1981,45,18.80,-2.1,161.6
1981,46,18.80,-2.1,161.6
1981,47,18.80,-2.1,161.6
1981,48,18.80,-2.1,161.6
1981,49,18.80,-2.1,161.6
1981,50,18.80,-2.1,161.6
1981,51,18.80,-2.1,161.6
1981,52,18.80,-2.1,161.6
1981,53,18.80,-2.1,161.7
1981,54,18.80,-2.1,161.7
1981,55,18.80,-2.1,161.7
1981,56,18.80,-2.1,161.7
1981,57,18.80,-2.1,161.7
1981,58,18.80,-2.1,161.7
1981,59,18.80,-2.1,161.7
1981,60,18.80,-2.0,161.7
1981,61,18.80,-2.0,161.8
1981,62,18.80,-2.0,161.8
1981,63,18.80,-2.0,161.8
1981,64,18.80,-2.0,161.8
1981,65,18.80,-2.0,161.8
1981,66,18.80,-2.0,161.8
1981,67,18.80,-2.0,161.8
1981,68,18.80,-2.0,161.8
1981,69,18.80,-2.0,161.9
1981,70,18.80,-2.0,161.9
1981,71,18.80,-2.0,161.9
1981,72,18.80,-2.0,161.9
1981,73,18.80,-2.0,161.9
1981,74,18.80,-2.0,161.9
1981,75,18.80,-2.0,161.9
1981,76,18.80,-2.0,161.9
1981,77,18.80,-2.0,161.9
1981,78,18.80,-2.0,162.0
1981,79,18.80,-2.0,162.0
1981,80,18.80,-2.0,162.0
1981,81,18.80,-2.0,162.0
1981,82,18.80,-2.0,162.0
1981,83,18.80,-2.0,162.0
1981,84,18.80,-2.0,162.0
1981,85,18.80,-2.0,162.0
1981,86,18.80,-2.0,162.1
1981,87,18.80,-2.0,162.1
1981,88,18.80,-2.0,162.1
1981,89,18.80,-2.0,162.1
1981,90,18.80,-2.0,162.1
1981,91,18.80,-2.0,162.1
1981,92,18.80,-2.0,162.1
1981,93,18.80,-2.0,162.1
1981,94,18.80,-2.0,162.2
1981,95,18.80,-2.0,162.2
1981,96,18.80,-2.0,162.2
1981,97,18.80,-2.0,162.2
1981,98,18.81,-2.0,162.2
1981,99,18.81,-2.0,162.2
1981,100,18.81,-2.0,162.2
1981,101,18.81,-2.0,162.2
1981,102,18.81,-2.0,162.3
1981,103,18.81,-2.0,162.3
1981,104,18.81,-2.0,162.3
1981,105,18.81,-2.0,162.3
1981,106,18.81,-2.0,162.3
1981,107,18.81,-2.0,162.3
1981,108,18.81,-2.0,162.3
1981,109,18.81,-2.0,162.3
1981,110,18.81,-2.0,162.3
1981,111,18.81,-2.0,162.4
1981,112,18.81,-2.0,162.4
1981,113,18.81,-2.0,162.4
1981,114,18.81,-2.0,162.4
1981,115,18.81,-2.0,162.4
1981,116,18.81,-2.0,162.4
1981,117,18.81,-2.0,162.4
1981,118,18.81,-2.0,162.4
1981,119,18.81,-2.0,162.5
1981,120,18.81,-2.0,162.5
1981,121,18.81,-2.0,162.5
1981,122,18.81,-2.0,162.5
1981,123,18.81,-2.0,162.5
1981,124,18.81,-2.0,162.5
1981,125,18.81,-2.0,162.5
1981,126,18.81,-2.0,162.5
1981,127,18.81,-2.0,162.6
1981,128,18.81,-2.0,162.6
1981,129,18.81,-2.0,162.6
1981,130,18.81,-2.0,162.6
1981,131,18.81,-2.0,162.6
1981,132,18.81,-2.0,162.6
1981,133,18.81,-2.0,162.6
1981,134,18.81,-2.0,162.6
1981,135,18.81,-2.0,162.7
1981,136,18.81,-2.0,162.7
1981,137,18.81,-1.9,162.7
1981,138,18.81,-1.9,162.7
1981,139,18.81,-1.9,162.7
1981,140,18.81,-1.9,162.7
1981,141,18.81,-1.9,162.7
1981,142,18.81,-1.9,162.7
1981,143,18.81,-1.9,162.7
1981,144,18.81,-1.9,162.8
1981,145,18.81,-1.9,162.8
1981,146,18.81,-1.9,162.8
1981,147,18.81,-1.9,162.8
1981,148,18.81,-1.9,162.8
1981,149,18.81,-1.9,162.8
1981,150,18.81,-1.9,162.8
1981,151,18.81,-1.9,162.8
1981,152,18.81,-1.9,162.9
1981,153,18.81,-1.9,162.9
1981,154,18.82,-1.9,162.9
1981,155,18.82,-1.9,162.9
1981,156,18.82,-1.9,162.9
1981,157,18.82,-1.9,162.9
1981,158,18.82,-1.9,162.9
1981,159,18.82,-1.9,162.9
1981,160,18.82,-1.9,163.0
1981,161,18.82,-1.9,163.0
1981,162,18.82,-1.9,163.0
1981,163,18.82,-1.9,163.0
1981,164,18.82,-1.9,163.0
1981,165,18.82,-1.9,163.0
1981,166,18.82,-1.9,163.0
1981,167,18.82,-1.9,163.0
1981,168,18.82,-1.9,163.1
1981,169,18.82,-1.9,163.1
1981,170,18.82,-1.9,163.1
1981,171,18.82,-1.9,163.1
1981,172,18.82,-1.9,163.1
1981,173,18.82,-1.9,163.1
1981,174,18.82,-1.9,163.1
1981,175,18.82,-1.9,163.1
1981,176,18.82,-1.9,163.2
1981,177,18.82,-1.9,163.2
1981,178,18.82,-1.9,163.2
1981,179,18.82,-1.9,163.2
1981,180,18.82,-1.9,163.2
1981,181,18.82,-1.9,163.2
1981,182,18.82,-1.9,163.2
1981,183,18.82,-1.9,163.2
1981,184,18.82,-1.9,163.2
1981,185,18.82,-1.9,163.3
1981,186,18.82,-1.9,163.3
1981,187,18.82,-1.9,163.3
1981,188,18.82,-1.9,163.3
1981,189,18.82,-1.9,163.3
1981,190,18.82,-1.9,163.3
1981,191,18.82,-1.9,163.3
1981,192,18.82,-1.9,163.3
1981,193,18.82,-1.9,163.4
1981,194,18.82,-1.9,163.4
1981,195,18.82,-1.9,163.4
1981,196,18.82,-1.9,163.4
1981,197,18.82,-1.9,163.4
1981,198,18.82,-1.9,163.4
1981,199,18.82,-1.9,163.4
1981,200,18.82,-1.9,163.4
1981,201,18.82,-1.9,163.5
1981,202,18.82,-1.9,163.5
1981,203,18.82,-1.9,163.5
1981,204,18.82,-1.9,163.5
1981,205,18.82,-1.9,163.5
1981,206,18.82,-1.9,163.5
1981,207,18.82,-1.9,163.5
1981,208,18.82,-1.9,163.5
1981,209,18.82,-1.9,163.6
1981,210,18.82,-1.9,163.6
1981,211,18.83,-1.9,163.6
1981,212,18.83,-1.9,163.6
1981,213,18.83,-1.8,163.6
1981,214,18.83,-1.8,163.6
1981,215,18.83,-1.8,163.6
1981,216,18.83,-1.8,163.6
1981,217,18.83,-1.8,163.6
1981,218,18.83,-1.8,163.7
1981,219,18.83,-1.8,163.7
1981,220,18.83,-1.8,163.7
1981,221,18.83,-1.8,163.7
1981,222,18.83,-1.8,163.7
1981,223,18.83,-1.8,163.7
1981,224,18.83,-1.8,163.7
1981,225,18.83,-1.8,163.7
1981,226,18.83,-1.8,163.8
1981,227,18.83,-1.8,163.8
1981,228,18.83,-1.8,163.8
1981,229,18.83,-1.8,163.8
1981,230,18.83,-1.8,163.8
1981,231,18.83,-1.8,163.8
1981,232,18.83,-1.8,163.8
1981,233,18.83,-1.8,163.8
1981,234,18.83,-1.8,163.9
1981,235,18.83,-1.8,163.9
1981,236,18.83,-1.8,163.9
1981,237,18.83,-1.8,163.9
1981,238,18.83,-1.8,163.9
1981,239,18.83,-1.8,163.9
1981,240,18.83,-1.8,163.9
1981,241,18.83,-1.8,163.9
1981,242,18.83,-1.8,164.0
1981,243,18.83,-1.8,164.0
1981,244,18.83,-1.8,164.0
1981,245,18.83,-1.8,164.0
1981,246,18.83,-1.8,164.0
1981,247,18.83,-1.8,164.0
1981,248,18.83,-1.8,164.0
1981,249,18.83,-1.8,164.0
1981,250,18.83,-1.8,164.0
1981,251,18.83,-1.8,164.1
1981,252,18.83,-1.8,164.1
1981,253,18.83,-1.8,164.1
1981,254,18.83,-1.8,164.1
1981,255,18.83,-1.8,164.1
1981,256,18.83,-1.8,164.1
1981,257,18.83,-1.8,164.1
1981,258,18.83,-1.8,164.1
1981,259,18.83,-1.8,164.2
1981,260,18.83,-1.8,164.2
1981,261,18.83,-1.8,164.2
1981,262,18.83,-1.8,164.2
1981,263,18.83,-1.8,164.2
1981,264,18.83,-1.8,164.2
1981,265,18.83,-1.8,164.2
1981,266,18.83,-1.8,164.2
1981,267,18.84,-1.8,164.3
1981,268,18.84,-1.8,164.3
1981,269,18.84,-1.8,164.3
1981,270,18.84,-1.8,164.3
1981,271,18.84,-1.8,164.3
1981,272,18.84,-1.8,164.3
1981,273,18.84,-1.8,164.3
1981,274,18.84,-1.8,164.3
1981,275,18.84,-1.8,164.4
1981,276,18.84,-1.8,164.4
1981,277,18.84,-1.8,164.4
1981,278,18.84,-1.8,164.4
1981,279,18.84,-1.8,164.4
1981,280,18.84,-1.8,164.4
1981,281,18.84,-1.8,164.4
1981,282,18.84,-1.8,164.4
1981,283,18.84,-1.8,164.4
1981,284,18.84,-1.8,164.5
1981,285,18.84,-1.8,164.5
1981,286,18.84,-1.8,164.5
1981,287,18.84,-1.8,164.5
1981,288,18.84,-1.8,164.5
1981,289,18.84,-1.7,164.5
1981,290,18.84,-1.7,164.5
1981,291,18.84,-1.7,164.5
1981,292,18.84,-1.7,164.6
1981,293,18.84,-1.7,164.6
1981,294,18.84,-1.7,164.6
1981,295,18.84,-1.7,164.6
1981,296,18.84,-1.7,164.6
1981,297,18.84,-1.7,164.6
1981,298,18.84,-1.7,164.6
1981,299,18.84,-1.7,164.6
1981,300,18.84,-1.7,164.7
1981,301,18.84,-1.7,164.7
1981,302,18.84,-1.7,164.7
1981,303,18.84,-1.7,164.7
1981,304,18.84,-1.7,164.7
1981,305,18.84,-1.7,164.7
1981,306,18.84,-1.7,164.7
1981,307,18.84,-1.7,164.7
1981,308,18.84,-1.7,164.8
1981,309,18.84,-1.7,164.8
1981,310,18.84,-1.7,164.8
1981,311,18.84,-1.7,164.8
1981,312,18.84,-1.7,164.8
1981,313,18.84,-1.7,164.8
1981,314,18.84,-1.7,164.8
1981,315,18.84,-1.7,164.8
1981,316,18.84,-1.7,164.8
1981,317,18.84,-1.7,164.9
1981,318,18.84,-1.7,164.9
1981,319,18.84,-1.7,164.9
1981,320,18.84,-1.7,164.9
